計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/05,01,104,1,,,,,
2013/01/05,02,93,1,,,,,
2013/01/05,03,86,1,,,,,
2013/01/05,04,101,1,,,,,
2013/01/05,05,92,1,,,,,
2013/01/05,06,89,1,,,,,
2013/01/05,07,98,1,,,,,
2013/01/05,08,182,7,,,,,
2013/01/05,09,300,38,,,,,
2013/01/05,10,342,30,,,,,
2013/01/05,11,334,27,,,,,
2013/01/05,12,511,36,,,,,
2013/01/05,13,350,40,,,,,
2013/01/05,14,334,40,,,,,
2013/01/05,15,327,38,,,,,
2013/01/05,16,322,35,,,,,
2013/01/05,17,315,27,,,,,
2013/01/05,18,313,25,,,,,
2013/01/05,19,313,25,,,,,
2013/01/05,20,298,25,,,,,
2013/01/05,21,303,24,,,,,
2013/01/05,22,306,23,,,,,
2013/01/05,23,162,1,,,,,
2013/01/05,24,106,1,,,,,
2013/01/06,01,110,1,,,,,
2013/01/06,02,92,1,,,,,
2013/01/06,03,89,1,,,,,
2013/01/06,04,102,1,,,,,
2013/01/06,05,90,1,,,,,
2013/01/06,06,85,1,,,,,
2013/01/06,07,98,2,,,,,
2013/01/06,08,203,11,,,,,
2013/01/06,09,269,16,,,,,
2013/01/06,10,333,22,,,,,
2013/01/06,11,324,24,,,,,
2013/01/06,12,319,27,,,,,
2013/01/06,13,326,28,,,,,
2013/01/06,14,314,29,,,,,
2013/01/06,15,310,22,,,,,
2013/01/06,16,303,15,,,,,
2013/01/06,17,306,15,,,,,
2013/01/06,18,303,16,,,,,
2013/01/06,19,303,14,,,,,
2013/01/06,20,290,17,,,,,
2013/01/06,21,292,14,,,,,
2013/01/06,22,290,12,,,,,
2013/01/06,23,163,3,,,,,
2013/01/06,24,99,1,,,,,
2013/01/07,01,109,1,,,,,
2013/01/07,02,94,1,,,,,
2013/01/07,03,87,1,,,,,
2013/01/07,04,101,1,,,,,
2013/01/07,05,93,1,,,,,
2013/01/07,06,87,1,,,,,
2013/01/07,07,100,2,,,,,
2013/01/07,08,214,11,,,,,
2013/01/07,09,292,24,,,,,
2013/01/07,10,356,39,,,,,
2013/01/07,11,342,36,,,,,
2013/01/07,12,338,36,,,,,
2013/01/07,13,346,39,,,,,
2013/01/07,14,321,37,,,,,
2013/01/07,15,323,36,,,,,
2013/01/07,16,318,31,,,,,
2013/01/07,17,311,20,,,,,
2013/01/07,18,300,21,,,,,
2013/01/07,19,300,21,,,,,
2013/01/07,20,291,23,,,,,
2013/01/07,21,294,23,,,,,
2013/01/07,22,286,17,,,,,
2013/01/07,23,152,2,,,,,
2013/01/07,24,104,1,,,,,
2013/01/08,01,102,1,,,,,
2013/01/08,02,91,1,,,,,
2013/01/08,03,90,1,,,,,
2013/01/08,04,102,1,,,,,
2013/01/08,05,92,1,,,,,
2013/01/08,06,92,1,,,,,
2013/01/08,07,96,1,,,,,
2013/01/08,08,183,6,,,,,
2013/01/08,09,309,28,,,,,
2013/01/08,10,343,26,,,,,
2013/01/08,11,316,23,,,,,
2013/01/08,12,319,32,,,,,
2013/01/08,13,324,32,,,,,
2013/01/08,14,300,24,,,,,
2013/01/08,15,307,20,,,,,
2013/01/08,16,302,20,,,,,
2013/01/08,17,304,21,,,,,
2013/01/08,18,305,21,,,,,
2013/01/08,19,304,18,,,,,
2013/01/08,20,280,10,,,,,
2013/01/08,21,285,11,,,,,
2013/01/08,22,281,11,,,,,
2013/01/08,23,172,13,,,,,
2013/01/08,24,103,3,,,,,
2013/01/09,01,105,2,,,,,
2013/01/09,02,95,1,,,,,
2013/01/09,03,91,1,,,,,
2013/01/09,04,105,1,,,,,
2013/01/09,05,98,1,,,,,
2013/01/09,06,94,1,,,,,
2013/01/09,07,100,1,,,,,
2013/01/09,08,188,7,,,,,
2013/01/09,09,323,19,,,,,
2013/01/09,10,349,36,,,,,
2013/01/09,11,330,37,,,,,
2013/01/09,12,324,34,,,,,
2013/01/09,13,323,25,,,,,
2013/01/09,14,314,33,,,,,
2013/01/09,15,315,33,,,,,
2013/01/09,16,304,28,,,,,
2013/01/09,17,302,18,,,,,
2013/01/09,18,303,19,,,,,
2013/01/09,19,304,20,,,,,
2013/01/09,20,290,19,,,,,
2013/01/09,21,294,20,,,,,
2013/01/09,22,294,20,,,,,
2013/01/09,23,156,4,,,,,
2013/01/09,24,98,1,,,,,
2013/01/10,01,109,1,,,,,
2013/01/10,02,94,1,,,,,
2013/01/10,03,91,1,,,,,
2013/01/10,04,105,1,,,,,
2013/01/10,05,92,1,,,,,
2013/01/10,06,96,1,,,,,
2013/01/10,07,103,1,,,,,
2013/01/10,08,203,7,,,,,
2013/01/10,09,259,19,,,,,
2013/01/10,10,327,17,,,,,
2013/01/10,11,320,23,,,,,
2013/01/10,12,319,28,,,,,
2013/01/10,13,318,25,,,,,
2013/01/10,14,305,24,,,,,
2013/01/10,15,305,19,,,,,
2013/01/10,16,302,18,,,,,
2013/01/10,17,295,13,,,,,
2013/01/10,18,298,15,,,,,
2013/01/10,19,301,13,,,,,
2013/01/10,20,287,14,,,,,
2013/01/10,21,294,15,,,,,
2013/01/10,22,286,12,,,,,
2013/01/10,23,151,1,,,,,
2013/01/10,24,100,1,,,,,
2013/01/11,01,110,1,,,,,
2013/01/11,02,94,1,,,,,
2013/01/11,03,89,1,,,,,
2013/01/11,04,102,1,,,,,
2013/01/11,05,105,1,,,,,
2013/01/11,06,86,1,,,,,
2013/01/11,07,98,2,,,,,
2013/01/11,08,223,11,,,,,
2013/01/11,09,284,16,,,,,
2013/01/11,10,346,34,,,,,
2013/01/11,11,331,36,,,,,
2013/01/11,12,331,35,,,,,
2013/01/11,13,329,32,,,,,
2013/01/11,14,320,34,,,,,
2013/01/11,15,322,34,,,,,
2013/01/11,16,322,32,,,,,
2013/01/11,17,323,31,,,,,
2013/01/11,18,312,23,,,,,
2013/01/11,19,316,22,,,,,
2013/01/11,20,300,22,,,,,
2013/01/11,21,303,22,,,,,
2013/01/11,22,293,12,,,,,
2013/01/11,23,202,2,,,,,
2013/01/11,24,102,1,,,,,
2013/01/12,01,104,1,,,,,
2013/01/12,02,93,1,,,,,
2013/01/12,03,90,1,,,,,
2013/01/12,04,103,1,,,,,
2013/01/12,05,90,1,,,,,
2013/01/12,06,86,1,,,,,
2013/01/12,07,98,1,,,,,
2013/01/12,08,186,7,,,,,
2013/01/12,09,306,42,,,,,
2013/01/12,10,340,26,,,,,
2013/01/12,11,330,30,,,,,
2013/01/12,12,337,37,,,,,
2013/01/12,13,342,37,,,,,
2013/01/12,14,320,36,,,,,
2013/01/12,15,314,33,,,,,
2013/01/12,16,314,31,,,,,
2013/01/12,17,309,26,,,,,
2013/01/12,18,298,21,,,,,
2013/01/12,19,302,20,,,,,
2013/01/12,20,288,21,,,,,
2013/01/12,21,294,20,,,,,
2013/01/12,22,290,20,,,,,
2013/01/12,23,162,3,,,,,
2013/01/12,24,109,1,,,,,
2013/01/13,01,110,1,,,,,
2013/01/13,02,94,1,,,,,
2013/01/13,03,90,1,,,,,
2013/01/13,04,103,1,,,,,
2013/01/13,05,93,1,,,,,
2013/01/13,06,90,1,,,,,
2013/01/13,07,101,2,,,,,
2013/01/13,08,215,15,,,,,
2013/01/13,09,259,12,,,,,
2013/01/13,10,335,12,,,,,
2013/01/13,11,322,17,,,,,
2013/01/13,12,322,23,,,,,
2013/01/13,13,326,25,,,,,
2013/01/13,14,314,25,,,,,
2013/01/13,15,314,23,,,,,
2013/01/13,16,307,22,,,,,
2013/01/13,17,313,19,,,,,
2013/01/13,18,297,14,,,,,
2013/01/13,19,304,15,,,,,
2013/01/13,20,290,14,,,,,
2013/01/13,21,290,14,,,,,
2013/01/13,22,274,9,,,,,
2013/01/13,23,164,1,,,,,
2013/01/13,24,107,1,,,,,
2013/01/14,01,107,1,,,,,
2013/01/14,02,98,1,,,,,
2013/01/14,03,93,1,,,,,
2013/01/14,04,108,1,,,,,
2013/01/14,05,95,1,,,,,
2013/01/14,06,94,1,,,,,
2013/01/14,07,101,1,,,,,
2013/01/14,08,218,12,,,,,
2013/01/14,09,284,8,,,,,
2013/01/14,10,328,10,,,,,
2013/01/14,11,322,22,,,,,
2013/01/14,12,330,36,,,,,
2013/01/14,13,348,39,,,,,
2013/01/14,14,323,34,,,,,
2013/01/14,15,323,30,,,,,
2013/01/14,16,322,28,,,,,
2013/01/14,17,313,26,,,,,
2013/01/14,18,312,25,,,,,
2013/01/14,19,317,27,,,,,
2013/01/14,20,298,26,,,,,
2013/01/14,21,296,24,,,,,
2013/01/14,22,287,14,,,,,
2013/01/14,23,153,1,,,,,
2013/01/14,24,98,1,,,,,
2013/01/15,01,103,1,,,,,
2013/01/15,02,89,1,,,,,
2013/01/15,03,87,1,,,,,
2013/01/15,04,103,1,,,,,
2013/01/15,05,90,1,,,,,
2013/01/15,06,88,1,,,,,
2013/01/15,07,101,1,,,,,
2013/01/15,08,192,7,,,,,
2013/01/15,09,295,24,,,,,
2013/01/15,10,352,26,,,,,
2013/01/15,11,332,27,,,,,
2013/01/15,12,322,23,,,,,
2013/01/15,13,330,23,,,,,
2013/01/15,14,314,24,,,,,
2013/01/15,15,307,21,,,,,
2013/01/15,16,319,22,,,,,
2013/01/15,17,325,22,,,,,
2013/01/15,18,315,19,,,,,
2013/01/15,19,311,19,,,,,
2013/01/15,20,297,21,,,,,
2013/01/15,21,298,19,,,,,
2013/01/15,22,277,5,,,,,
2013/01/15,23,154,1,,,,,
2013/01/15,24,99,1,,,,,
2013/01/16,01,106,1,,,,,
2013/01/16,02,92,1,,,,,
2013/01/16,03,89,1,,,,,
2013/01/16,04,104,1,,,,,
2013/01/16,05,93,1,,,,,
2013/01/16,06,89,1,,,,,
2013/01/16,07,105,1,,,,,
2013/01/16,08,189,7,,,,,
2013/01/16,09,307,13,,,,,
2013/01/16,10,357,38,,,,,
2013/01/16,11,343,35,,,,,
2013/01/16,12,346,37,,,,,
2013/01/16,13,341,38,,,,,
2013/01/16,14,325,36,,,,,
2013/01/16,15,322,34,,,,,
2013/01/16,16,324,32,,,,,
2013/01/16,17,315,23,,,,,
2013/01/16,18,310,21,,,,,
2013/01/16,19,314,20,,,,,
2013/01/16,20,301,22,,,,,
2013/01/16,21,304,22,,,,,
2013/01/16,22,300,24,,,,,
2013/01/16,23,167,5,,,,,
2013/01/16,24,107,1,,,,,
2013/01/17,01,102,1,,,,,
2013/01/17,02,90,1,,,,,
2013/01/17,03,90,1,,,,,
2013/01/17,04,102,1,,,,,
2013/01/17,05,92,1,,,,,
2013/01/17,06,86,1,,,,,
2013/01/17,07,96,1,,,,,
2013/01/17,08,199,10,,,,,
2013/01/17,09,256,12,,,,,
2013/01/17,10,350,35,,,,,
2013/01/17,11,336,37,,,,,
2013/01/17,12,326,33,,,,,
2013/01/17,13,333,34,,,,,
2013/01/17,14,313,31,,,,,
2013/01/17,15,314,30,,,,,
2013/01/17,16,314,29,,,,,
2013/01/17,17,318,26,,,,,
2013/01/17,18,302,19,,,,,
2013/01/17,19,305,20,,,,,
2013/01/17,20,293,22,,,,,
2013/01/17,21,297,20,,,,,
2013/01/17,22,292,20,,,,,
2013/01/17,23,170,8,,,,,
2013/01/17,24,99,2,,,,,
2013/01/18,01,107,2,,,,,
2013/01/18,02,94,2,,,,,
2013/01/18,03,91,2,,,,,
2013/01/18,04,102,2,,,,,
2013/01/18,05,93,2,,,,,
2013/01/18,06,87,2,,,,,
2013/01/18,07,104,2,,,,,
2013/01/18,08,202,10,,,,,
2013/01/18,09,273,19,,,,,
2013/01/18,10,335,21,,,,,
2013/01/18,11,325,21,,,,,
2013/01/18,12,321,24,,,,,
2013/01/18,13,318,18,,,,,
2013/01/18,14,301,15,,,,,
2013/01/18,15,306,16,,,,,
2013/01/18,16,305,14,,,,,
2013/01/18,17,307,14,,,,,
2013/01/18,18,300,12,,,,,
2013/01/18,19,305,12,,,,,
2013/01/18,20,294,13,,,,,
2013/01/18,21,295,12,,,,,
2013/01/18,22,278,9,,,,,
2013/01/18,23,154,2,,,,,
2013/01/18,24,101,2,,,,,
2013/01/19,01,106,2,,,,,
2013/01/19,02,90,2,,,,,
2013/01/19,03,88,1,,,,,
2013/01/19,04,100,1,,,,,
2013/01/19,05,102,1,,,,,
2013/01/19,06,85,1,,,,,
2013/01/19,07,99,1,,,,,
2013/01/19,08,185,8,,,,,
2013/01/19,09,263,9,,,,,
2013/01/19,10,336,9,,,,,
2013/01/19,11,337,26,,,,,
2013/01/19,12,334,26,,,,,
2013/01/19,13,333,28,,,,,
2013/01/19,14,321,28,,,,,
2013/01/19,15,310,19,,,,,
2013/01/19,16,309,14,,,,,
2013/01/19,17,307,11,,,,,
2013/01/19,18,300,13,,,,,
2013/01/19,19,304,13,,,,,
2013/01/19,20,290,12,,,,,
2013/01/19,21,299,18,,,,,
2013/01/19,22,290,12,,,,,
2013/01/19,23,158,3,,,,,
2013/01/19,24,114,1,,,,,
2013/01/20,01,106,1,,,,,
2013/01/20,02,92,1,,,,,
2013/01/20,03,93,1,,,,,
2013/01/20,04,102,1,,,,,
2013/01/20,05,90,1,,,,,
2013/01/20,06,88,1,,,,,
2013/01/20,07,101,2,,,,,
2013/01/20,08,218,14,,,,,
2013/01/20,09,275,10,,,,,
2013/01/20,10,319,2,,,,,
2013/01/20,11,316,4,,,,,
2013/01/20,12,310,11,,,,,
2013/01/20,13,321,11,,,,,
2013/01/20,14,301,7,,,,,
2013/01/20,15,304,6,,,,,
2013/01/20,16,296,3,,,,,
2013/01/20,17,302,3,,,,,
2013/01/20,18,295,3,,,,,
2013/01/20,19,293,3,,,,,
2013/01/20,20,278,4,,,,,
2013/01/20,21,286,5,,,,,
2013/01/20,22,277,1,,,,,
2013/01/20,23,178,1,,,,,
2013/01/20,24,100,1,,,,,
2013/01/21,01,106,1,,,,,
2013/01/21,02,94,1,,,,,
2013/01/21,03,90,1,,,,,
2013/01/21,04,105,1,,,,,
2013/01/21,05,91,1,,,,,
2013/01/21,06,88,1,,,,,
2013/01/21,07,94,1,,,,,
2013/01/21,08,220,26,,,,,
2013/01/21,09,275,35,,,,,
2013/01/21,10,338,29,,,,,
2013/01/21,11,333,27,,,,,
2013/01/21,12,330,30,,,,,
2013/01/21,13,335,32,,,,,
2013/01/21,14,318,29,,,,,
2013/01/21,15,315,28,,,,,
2013/01/21,16,306,25,,,,,
2013/01/21,17,306,20,,,,,
2013/01/21,18,297,13,,,,,
2013/01/21,19,299,13,,,,,
2013/01/21,20,289,14,,,,,
2013/01/21,21,292,14,,,,,
2013/01/21,22,269,9,,,,,
2013/01/21,23,153,1,,,,,
2013/01/21,24,102,1,,,,,
2013/01/22,01,106,1,,,,,
2013/01/22,02,95,1,,,,,
2013/01/22,03,92,1,,,,,
2013/01/22,04,105,1,,,,,
2013/01/22,05,96,1,,,,,
2013/01/22,06,94,1,,,,,
2013/01/22,07,98,1,,,,,
2013/01/22,08,137,2,,,,,
2013/01/22,09,331,25,,,,,
2013/01/22,10,326,14,,,,,
2013/01/22,11,308,15,,,,,
2013/01/22,12,306,18,,,,,
2013/01/22,13,317,27,,,,,
2013/01/22,14,300,21,,,,,
2013/01/22,15,303,23,,,,,
2013/01/22,16,322,20,,,,,
2013/01/22,17,300,21,,,,,
2013/01/22,18,303,23,,,,,
2013/01/22,19,306,20,,,,,
2013/01/22,20,285,18,,,,,
2013/01/22,21,286,17,,,,,
2013/01/22,22,274,8,,,,,
2013/01/22,23,153,1,,,,,
2013/01/22,24,103,1,,,,,
2013/01/23,01,107,1,,,,,
2013/01/23,02,93,1,,,,,
2013/01/23,03,93,1,,,,,
2013/01/23,04,106,1,,,,,
2013/01/23,05,95,1,,,,,
2013/01/23,06,90,1,,,,,
2013/01/23,07,98,1,,,,,
2013/01/23,08,190,7,,,,,
2013/01/23,09,311,16,,,,,
2013/01/23,10,344,33,,,,,
2013/01/23,11,324,32,,,,,
2013/01/23,12,316,26,,,,,
2013/01/23,13,324,29,,,,,
2013/01/23,14,302,22,,,,,
2013/01/23,15,302,22,,,,,
2013/01/23,16,301,19,,,,,
2013/01/23,17,304,18,,,,,
2013/01/23,18,301,18,,,,,
2013/01/23,19,303,18,,,,,
2013/01/23,20,288,17,,,,,
2013/01/23,21,290,16,,,,,
2013/01/23,22,287,16,,,,,
2013/01/23,23,154,3,,,,,
2013/01/23,24,102,1,,,,,
2013/01/24,01,106,1,,,,,
2013/01/24,02,95,1,,,,,
2013/01/24,03,92,1,,,,,
2013/01/24,04,108,1,,,,,
2013/01/24,05,98,1,,,,,
2013/01/24,06,93,1,,,,,
2013/01/24,07,105,1,,,,,
2013/01/24,08,212,12,,,,,
2013/01/24,09,282,14,,,,,
2013/01/24,10,343,28,,,,,
2013/01/24,11,330,33,,,,,
2013/01/24,12,321,33,,,,,
2013/01/24,13,331,32,,,,,
2013/01/24,14,306,28,,,,,
2013/01/24,15,308,27,,,,,
2013/01/24,16,306,26,,,,,
2013/01/24,17,309,24,,,,,
2013/01/24,18,303,19,,,,,
2013/01/24,19,303,17,,,,,
2013/01/24,20,290,18,,,,,
2013/01/24,21,294,16,,,,,
2013/01/24,22,264,3,,,,,
2013/01/24,23,152,1,,,,,
2013/01/24,24,101,1,,,,,
2013/01/25,01,106,1,,,,,
2013/01/25,02,95,1,,,,,
2013/01/25,03,97,1,,,,,
2013/01/25,04,106,1,,,,,
2013/01/25,05,93,1,,,,,
2013/01/25,06,92,1,,,,,
2013/01/25,07,98,1,,,,,
2013/01/25,08,213,13,,,,,
2013/01/25,09,280,27,,,,,
2013/01/25,10,338,24,,,,,
2013/01/25,11,324,30,,,,,
2013/01/25,12,315,24,,,,,
2013/01/25,13,326,27,,,,,
2013/01/25,14,304,23,,,,,
2013/01/25,15,303,19,,,,,
2013/01/25,16,299,17,,,,,
2013/01/25,17,302,18,,,,,
2013/01/25,18,303,18,,,,,
2013/01/25,19,310,19,,,,,
2013/01/25,20,293,17,,,,,
2013/01/25,21,302,18,,,,,
2013/01/25,22,284,10,,,,,
2013/01/25,23,161,1,,,,,
2013/01/25,24,101,1,,,,,
2013/01/26,01,106,1,,,,,
2013/01/26,02,94,1,,,,,
2013/01/26,03,90,1,,,,,
2013/01/26,04,104,1,,,,,
2013/01/26,05,90,1,,,,,
2013/01/26,06,90,1,,,,,
2013/01/26,07,94,1,,,,,
2013/01/26,08,206,13,,,,,
2013/01/26,09,287,34,,,,,
2013/01/26,10,350,35,,,,,
2013/01/26,11,326,26,,,,,
2013/01/26,12,312,24,,,,,
2013/01/26,13,333,32,,,,,
2013/01/26,14,318,31,,,,,
2013/01/26,15,315,28,,,,,
2013/01/26,16,306,19,,,,,
2013/01/26,17,306,18,,,,,
2013/01/26,18,305,20,,,,,
2013/01/26,19,305,21,,,,,
2013/01/26,20,289,20,,,,,
2013/01/26,21,294,20,,,,,
2013/01/26,22,279,18,,,,,
2013/01/26,23,158,2,,,,,
2013/01/26,24,98,1,,,,,
2013/01/27,01,102,1,,,,,
2013/01/27,02,93,1,,,,,
2013/01/27,03,90,1,,,,,
2013/01/27,04,102,1,,,,,
2013/01/27,05,90,1,,,,,
2013/01/27,06,86,1,,,,,
2013/01/27,07,100,1,,,,,
2013/01/27,08,202,10,,,,,
2013/01/27,09,306,35,,,,,
2013/01/27,10,347,26,,,,,
2013/01/27,11,325,24,,,,,
2013/01/27,12,326,28,,,,,
2013/01/27,13,338,34,,,,,
2013/01/27,14,314,32,,,,,
2013/01/27,15,312,30,,,,,
2013/01/27,16,306,25,,,,,
2013/01/27,17,298,20,,,,,
2013/01/27,18,302,20,,,,,
2013/01/27,19,304,21,,,,,
2013/01/27,20,293,22,,,,,
2013/01/27,21,296,20,,,,,
2013/01/27,22,265,3,,,,,
2013/01/27,23,163,1,,,,,
2013/01/27,24,107,2,,,,,
2013/01/28,01,105,1,,,,,
2013/01/28,02,94,1,,,,,
2013/01/28,03,94,1,,,,,
2013/01/28,04,105,1,,,,,
2013/01/28,05,94,1,,,,,
2013/01/28,06,92,1,,,,,
2013/01/28,07,107,2,,,,,
2013/01/28,08,222,18,,,,,
2013/01/28,09,337,39,,,,,
2013/01/28,10,337,32,,,,,
2013/01/28,11,322,30,,,,,
2013/01/28,12,316,32,,,,,
2013/01/28,13,322,32,,,,,
2013/01/28,14,306,31,,,,,
2013/01/28,15,310,27,,,,,
2013/01/28,16,305,27,,,,,
2013/01/28,17,294,19,,,,,
2013/01/28,18,299,18,,,,,
2013/01/28,19,302,18,,,,,
2013/01/28,20,290,20,,,,,
2013/01/28,21,291,20,,,,,
2013/01/28,22,275,13,,,,,
2013/01/28,23,148,1,,,,,
2013/01/28,24,100,1,,,,,
2013/01/29,01,104,1,,,,,
2013/01/29,02,94,1,,,,,
2013/01/29,03,88,1,,,,,
2013/01/29,04,101,1,,,,,
2013/01/29,05,93,1,,,,,
2013/01/29,06,86,1,,,,,
2013/01/29,07,101,1,,,,,
2013/01/29,08,198,17,,,,,
2013/01/29,09,284,38,,,,,
2013/01/29,10,334,25,,,,,
2013/01/29,11,319,23,,,,,
2013/01/29,12,312,21,,,,,
2013/01/29,13,319,21,,,,,
2013/01/29,14,304,23,,,,,
2013/01/29,15,309,19,,,,,
2013/01/29,16,300,17,,,,,
2013/01/29,17,298,16,,,,,
2013/01/29,18,304,17,,,,,
2013/01/29,19,306,17,,,,,
2013/01/29,20,290,18,,,,,
2013/01/29,21,291,17,,,,,
2013/01/29,22,290,18,,,,,
2013/01/29,23,153,3,,,,,
2013/01/29,24,101,1,,,,,
2013/01/30,01,107,1,,,,,
2013/01/30,02,94,1,,,,,
2013/01/30,03,92,1,,,,,
2013/01/30,04,104,1,,,,,
2013/01/30,05,96,1,,,,,
2013/01/30,06,90,1,,,,,
2013/01/30,07,104,1,,,,,
2013/01/30,08,184,7,,,,,
2013/01/30,09,325,36,,,,,
2013/01/30,10,337,23,,,,,
2013/01/30,11,317,21,,,,,
2013/01/30,12,315,19,,,,,
2013/01/30,13,325,20,,,,,
2013/01/30,14,300,20,,,,,
2013/01/30,15,305,18,,,,,
2013/01/30,16,300,15,,,,,
2013/01/30,17,297,14,,,,,
2013/01/30,18,303,14,,,,,
2013/01/30,19,305,17,,,,,
2013/01/30,20,294,16,,,,,
2013/01/30,21,297,15,,,,,
2013/01/30,22,282,15,,,,,
2013/01/30,23,148,2,,,,,
2013/01/30,24,103,1,,,,,
2013/01/31,01,103,1,,,,,
2013/01/31,02,94,1,,,,,
2013/01/31,03,94,1,,,,,
2013/01/31,04,102,1,,,,,
2013/01/31,05,92,1,,,,,
2013/01/31,06,90,1,,,,,
2013/01/31,07,94,1,,,,,
2013/01/31,08,198,11,,,,,
2013/01/31,09,260,11,,,,,
2013/01/31,10,337,32,,,,,
2013/01/31,11,324,32,,,,,
2013/01/31,12,323,32,,,,,
2013/01/31,13,323,34,,,,,
2013/01/31,14,308,27,,,,,
2013/01/31,15,306,22,,,,,
2013/01/31,16,300,19,,,,,
2013/01/31,17,294,17,,,,,
2013/01/31,18,298,20,,,,,
2013/01/31,19,305,21,,,,,
2013/01/31,20,290,19,,,,,
2013/01/31,21,286,18,,,,,
2013/01/31,22,287,17,,,,,
2013/01/31,23,158,2,,,,,
2013/01/31,24,106,1,,,,,
2013/02/01,01,101,1,,,,,
2013/02/01,02,90,1,,,,,
2013/02/01,03,88,1,,,,,
2013/02/01,04,102,1,,,,,
2013/02/01,05,89,1,,,,,
2013/02/01,06,94,1,,,,,
2013/02/01,07,93,1,,,,,
2013/02/01,08,210,11,,,,,
2013/02/01,09,266,10,,,,,
2013/02/01,10,330,28,,,,,
2013/02/01,11,326,32,,,,,
2013/02/01,12,323,29,,,,,
2013/02/01,13,317,28,,,,,
2013/02/01,14,303,28,,,,,
2013/02/01,15,312,25,,,,,
2013/02/01,16,304,24,,,,,
2013/02/01,17,300,23,,,,,
2013/02/01,18,300,19,,,,,
2013/02/01,19,298,16,,,,,
2013/02/01,20,285,17,,,,,
2013/02/01,21,286,15,,,,,
2013/02/01,22,278,15,,,,,
2013/02/01,23,154,3,,,,,
2013/02/01,24,102,1,,,,,
2013/02/02,01,104,1,,,,,
2013/02/02,02,94,1,,,,,
2013/02/02,03,96,1,,,,,
2013/02/02,04,108,1,,,,,
2013/02/02,05,95,1,,,,,
