計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/01,01,175,,,132,43,,
2012/08/01,02,169,,,126,43,,
2012/08/01,03,161,,,119,42,,
2012/08/01,04,164,,,121,43,,
2012/08/01,05,155,,,113,42,,
2012/08/01,06,178,,,127,51,,
2012/08/01,07,343,,,217,126,,
2012/08/01,08,369,,,244,125,,
2012/08/01,09,489,,,282,207,,
2012/08/01,10,655,,,378,277,,
2012/08/01,11,747,,,428,319,,
2012/08/01,12,680,,,377,303,,
2012/08/01,13,692,,,413,279,,
2012/08/01,14,752,,,473,279,,
2012/08/01,15,749,,,434,315,,
2012/08/01,16,733,,,450,283,,
2012/08/01,17,697,,,419,278,,
2012/08/01,18,707,,,416,291,,
2012/08/01,19,779,,,471,308,,
2012/08/01,20,694,,,358,336,,
2012/08/01,21,486,,,249,237,,
2012/08/01,22,224,,,158,66,,
2012/08/01,23,188,,,132,56,,
2012/08/01,24,181,,,134,47,,
2012/08/02,01,167,,,125,42,,
2012/08/02,02,166,,,124,42,,
2012/08/02,03,165,,,124,41,,
2012/08/02,04,159,,,116,43,,
2012/08/02,05,152,,,110,42,,
2012/08/02,06,200,,,134,66,,
2012/08/02,07,303,,,193,110,,
2012/08/02,08,342,,,222,120,,
2012/08/02,09,526,,,298,228,,
2012/08/02,10,665,,,408,257,,
2012/08/02,11,662,,,384,278,,
2012/08/02,12,745,,,436,309,,
2012/08/02,13,690,,,402,288,,
2012/08/02,14,723,,,459,264,,
2012/08/02,15,674,,,391,283,,
2012/08/02,16,683,,,411,272,,
2012/08/02,17,771,,,501,270,,
2012/08/02,18,646,,,400,246,,
2012/08/02,19,714,,,421,293,,
2012/08/02,20,680,,,400,280,,
2012/08/02,21,574,,,297,277,,
2012/08/02,22,301,,,207,94,,
2012/08/02,23,182,,,132,50,,
2012/08/02,24,174,,,131,43,,
2012/08/03,01,149,,,107,42,,
2012/08/03,02,142,,,102,40,,
2012/08/03,03,167,,,125,42,,
2012/08/03,04,158,,,113,45,,
2012/08/03,05,152,,,109,43,,
2012/08/03,06,156,,,114,42,,
2012/08/03,07,234,,,160,74,,
2012/08/03,08,358,,,214,144,,
2012/08/03,09,522,,,271,251,,
2012/08/03,10,666,,,382,284,,
2012/08/03,11,673,,,400,273,,
2012/08/03,12,735,,,455,280,,
2012/08/03,13,693,,,387,306,,
2012/08/03,14,695,,,408,287,,
2012/08/03,15,773,,,465,308,,
2012/08/03,16,684,,,414,270,,
2012/08/03,17,678,,,405,273,,
2012/08/03,18,705,,,415,290,,
2012/08/03,19,660,,,355,305,,
2012/08/03,20,720,,,450,270,,
2012/08/03,21,469,,,228,241,,
2012/08/03,22,256,,,182,74,,
2012/08/03,23,214,,,155,59,,
2012/08/03,24,152,,,108,44,,
2012/08/04,01,148,,,107,41,,
2012/08/04,02,167,,,125,42,,
2012/08/04,03,154,,,115,39,,
2012/08/04,04,161,,,121,40,,
2012/08/04,05,156,,,115,41,,
2012/08/04,06,165,,,124,41,,
2012/08/04,07,217,,,173,44,,
2012/08/04,08,272,,,186,86,,
2012/08/04,09,605,,,348,257,,
2012/08/04,10,674,,,381,293,,
2012/08/04,11,677,,,414,263,,
2012/08/04,12,690,,,381,309,,
2012/08/04,13,716,,,436,280,,
2012/08/04,14,772,,,474,298,,
2012/08/04,15,696,,,429,267,,
2012/08/04,16,733,,,442,291,,
2012/08/04,17,696,,,411,285,,
2012/08/04,18,757,,,407,350,,
2012/08/04,19,765,,,438,327,,
2012/08/04,20,767,,,414,353,,
2012/08/04,21,565,,,279,286,,
2012/08/04,22,291,,,204,87,,
2012/08/04,23,224,,,147,77,,
2012/08/04,24,180,,,132,48,,
2012/08/05,01,151,,,108,43,,
2012/08/05,02,148,,,105,43,,
2012/08/05,03,168,,,125,43,,
2012/08/05,04,174,,,133,41,,
2012/08/05,05,168,,,127,41,,
2012/08/05,06,191,,,134,57,,
2012/08/05,07,297,,,190,107,,
2012/08/05,08,331,,,206,125,,
2012/08/05,09,491,,,292,199,,
2012/08/05,10,664,,,375,289,,
2012/08/05,11,682,,,384,298,,
2012/08/05,12,738,,,482,256,,
2012/08/05,13,706,,,450,256,,
2012/08/05,14,726,,,473,253,,
2012/08/05,15,817,,,491,326,,
2012/08/05,16,772,,,484,288,,
2012/08/05,17,703,,,417,286,,
2012/08/05,18,689,,,417,272,,
2012/08/05,19,734,,,416,318,,
2012/08/05,20,694,,,364,330,,
2012/08/05,21,514,,,293,221,,
2012/08/05,22,313,,,186,127,,
2012/08/05,23,186,,,121,65,,
2012/08/05,24,176,,,134,42,,
2012/08/06,01,147,,,103,44,,
2012/08/06,02,165,,,122,43,,
2012/08/06,03,156,,,115,41,,
2012/08/06,04,155,,,116,39,,
2012/08/06,05,151,,,110,41,,
2012/08/06,06,177,,,120,57,,
2012/08/06,07,294,,,185,109,,
2012/08/06,08,339,,,223,116,,
2012/08/06,09,516,,,274,242,,
2012/08/06,10,594,,,328,266,,
2012/08/06,11,688,,,426,262,,
2012/08/06,12,691,,,404,287,,
2012/08/06,13,691,,,411,280,,
2012/08/06,14,747,,,450,297,,
2012/08/06,15,701,,,392,309,,
2012/08/06,16,774,,,474,300,,
2012/08/06,17,740,,,439,301,,
2012/08/06,18,721,,,433,288,,
2012/08/06,19,657,,,362,295,,
2012/08/06,20,736,,,446,290,,
2012/08/06,21,459,,,241,218,,
2012/08/06,22,249,,,170,79,,
2012/08/06,23,208,,,150,58,,
2012/08/06,24,146,,,103,43,,
2012/08/07,01,148,,,106,42,,
2012/08/07,02,174,,,131,43,,
2012/08/07,03,154,,,112,42,,
2012/08/07,04,154,,,111,43,,
2012/08/07,05,146,,,103,43,,
2012/08/07,06,202,,,138,64,,
2012/08/07,07,290,,,183,107,,
2012/08/07,08,362,,,223,139,,
2012/08/07,09,502,,,291,211,,
2012/08/07,10,703,,,401,302,,
2012/08/07,11,747,,,475,272,,
2012/08/07,12,699,,,432,267,,
2012/08/07,13,773,,,479,294,,
2012/08/07,14,707,,,431,276,,
2012/08/07,15,753,,,470,283,,
2012/08/07,16,776,,,485,291,,
2012/08/07,17,722,,,412,310,,
2012/08/07,18,702,,,439,263,,
2012/08/07,19,691,,,390,301,,
2012/08/07,20,755,,,457,298,,
2012/08/07,21,532,,,259,273,,
2012/08/07,22,331,,,200,131,,
2012/08/07,23,217,,,156,61,,
2012/08/07,24,176,,,133,43,,
2012/08/08,01,160,,,119,41,,
2012/08/08,02,179,,,137,42,,
2012/08/08,03,157,,,117,40,,
2012/08/08,04,156,,,116,40,,
2012/08/08,05,159,,,118,41,,
2012/08/08,06,197,,,139,58,,
2012/08/08,07,317,,,209,108,,
2012/08/08,08,374,,,256,118,,
2012/08/08,09,505,,,301,204,,
2012/08/08,10,679,,,381,298,,
2012/08/08,11,766,,,470,296,,
2012/08/08,12,672,,,399,273,,
