計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/04,19,240,1,124,,,98,17
2013/10/04,20,245,1,124,,,105,15
2013/10/04,21,238,1,123,,,101,13
2013/10/04,22,212,1,104,,,92,15
2013/10/04,23,138,1,47,,,78,12
2013/10/04,24,105,1,27,,,71,6
2013/10/05,01,110,1,27,,,75,7
2013/10/05,02,103,1,26,,,67,9
2013/10/05,03,101,1,26,,,67,7
2013/10/05,04,100,1,26,,,66,7
2013/10/05,05,103,1,26,,,66,10
2013/10/05,06,116,1,30,,,68,17
2013/10/05,07,187,1,70,,,80,36
2013/10/05,08,206,1,75,,,82,48
2013/10/05,09,201,1,75,,,87,38
2013/10/05,10,246,1,104,,,103,38
2013/10/05,11,242,2,108,,,99,33
2013/10/05,12,242,1,109,,,101,31
2013/10/05,13,239,1,106,,,104,28
2013/10/05,14,241,2,108,,,99,32
2013/10/05,15,242,2,109,,,106,25
2013/10/05,16,246,2,108,,,105,31
2013/10/05,17,247,2,108,,,106,31
2013/10/05,18,240,2,114,,,104,20
2013/10/05,19,244,1,124,,,102,17
2013/10/05,20,246,1,123,,,108,14
2013/10/05,21,241,2,121,,,105,13
2013/10/05,22,199,1,98,,,90,10
2013/10/05,23,126,1,41,,,76,8
2013/10/05,24,108,1,26,,,72,9
2013/10/06,01,111,1,26,,,76,8
2013/10/06,02,105,1,26,,,70,8
2013/10/06,03,106,1,27,,,72,6
2013/10/06,04,105,1,26,,,69,9
2013/10/06,05,105,1,26,,,70,8
2013/10/06,06,119,1,30,,,70,18
2013/10/06,07,182,1,70,,,84,27
2013/10/06,08,202,1,73,,,84,44
2013/10/06,09,208,1,74,,,91,42
2013/10/06,10,255,2,101,,,112,40
2013/10/06,11,266,2,107,,,118,39
2013/10/06,12,274,3,108,,,121,42
2013/10/06,13,268,5,108,,,126,29
2013/10/06,14,264,5,107,,,119,33
2013/10/06,15,272,5,107,,,124,36
2013/10/06,16,279,5,107,,,126,41
2013/10/06,17,274,5,108,,,126,35
2013/10/06,18,277,5,115,,,124,33
2013/10/06,19,275,5,124,,,122,24
2013/10/06,20,262,5,122,,,115,20
2013/10/06,21,259,5,123,,,116,15
2013/10/06,22,227,2,104,,,103,18
2013/10/06,23,130,1,35,,,85,9
2013/10/06,24,115,1,28,,,79,7
2013/10/07,01,117,1,28,,,81,7
2013/10/07,02,110,1,28,,,75,6
2013/10/07,03,110,1,27,,,75,7
2013/10/07,04,107,1,26,,,74,6
2013/10/07,05,107,1,26,,,73,7
2013/10/07,06,122,1,32,,,73,16
2013/10/07,07,180,4,70,,,87,19
2013/10/07,08,218,4,73,,,90,51
2013/10/07,09,220,2,74,,,101,43
2013/10/07,10,269,2,102,,,123,42
2013/10/07,11,281,3,106,,,125,47
2013/10/07,12,280,7,108,,,129,36
2013/10/07,13,283,7,107,,,133,36
2013/10/07,14,289,7,107,,,125,50
2013/10/07,15,284,6,108,,,129,41
2013/10/07,16,280,2,106,,,128,44
2013/10/07,17,275,3,107,,,128,37
2013/10/07,18,268,2,113,,,122,31
2013/10/07,19,270,2,122,,,120,26
2013/10/07,20,266,2,122,,,117,25
2013/10/07,21,261,1,123,,,117,20
2013/10/07,22,215,1,99,,,102,13
2013/10/07,23,134,1,38,,,87,8
2013/10/07,24,118,1,28,,,81,8
2013/10/08,01,119,1,27,,,83,8
2013/10/08,02,114,1,27,,,77,9
2013/10/08,03,113,1,27,,,78,7
2013/10/08,04,110,1,26,,,76,7
2013/10/08,05,111,1,26,,,74,10
2013/10/08,06,123,1,29,,,75,18
2013/10/08,07,145,1,30,,,83,31
2013/10/08,08,185,2,36,,,90,57
2013/10/08,09,210,1,57,,,97,55
2013/10/08,10,261,2,97,,,116,46
2013/10/08,11,273,3,106,,,121,43
2013/10/08,12,273,4,107,,,123,39
2013/10/08,13,274,6,106,,,127,35
2013/10/08,14,280,6,106,,,125,43
2013/10/08,15,287,7,108,,,130,42
2013/10/08,16,281,6,106,,,128,41
2013/10/08,17,279,6,106,,,126,41
2013/10/08,18,271,5,113,,,126,27
2013/10/08,19,272,5,124,,,124,19
2013/10/08,20,267,5,122,,,120,20
2013/10/08,21,266,5,122,,,120,19
2013/10/08,22,214,2,97,,,104,11
2013/10/08,23,137,1,40,,,88,8
2013/10/08,24,118,1,27,,,83,7
2013/10/09,01,119,1,27,,,83,8
2013/10/09,02,112,1,26,,,78,7
2013/10/09,03,112,1,26,,,76,9
2013/10/09,04,112,1,26,,,77,8
2013/10/09,05,112,1,27,,,77,7
2013/10/09,06,128,1,36,,,75,16
2013/10/09,07,184,4,69,,,90,21
2013/10/09,08,220,4,73,,,93,50
2013/10/09,09,224,4,74,,,102,44
2013/10/09,10,257,4,91,,,117,45
2013/10/09,11,281,5,107,,,126,43
2013/10/09,12,278,5,108,,,128,37
2013/10/09,13,272,5,106,,,130,31
2013/10/09,14,270,6,106,,,124,34
2013/10/09,15,275,5,106,,,130,34
2013/10/09,16,280,6,105,,,132,37
2013/10/09,17,276,5,107,,,129,35
2013/10/09,18,277,5,115,,,127,30
2013/10/09,19,273,4,123,,,123,23
2013/10/09,20,272,5,122,,,121,24
2013/10/09,21,268,4,123,,,120,21
2013/10/09,22,236,3,105,,,107,21
2013/10/09,23,141,1,42,,,88,10
2013/10/09,24,119,1,28,,,81,9
2013/10/10,01,119,1,28,,,83,7
2013/10/10,02,113,1,28,,,76,8
2013/10/10,03,112,1,27,,,76,8
2013/10/10,04,108,1,27,,,74,6
2013/10/10,05,110,1,27,,,74,8
2013/10/10,06,121,1,29,,,74,17
2013/10/10,07,179,4,69,,,88,18
2013/10/10,08,215,4,74,,,92,45
2013/10/10,09,248,4,88,,,110,46
2013/10/10,10,277,5,106,,,125,41
2013/10/10,11,276,6,107,,,127,36
2013/10/10,12,281,6,108,,,124,43
2013/10/10,13,276,6,106,,,126,38
2013/10/10,14,268,6,106,,,119,37
2013/10/10,15,270,5,109,,,122,34
2013/10/10,16,273,5,108,,,122,38
2013/10/10,17,271,4,108,,,121,38
2013/10/10,18,264,5,115,,,118,26
2013/10/10,19,264,5,123,,,113,23
2013/10/10,20,256,2,121,,,112,21
2013/10/10,21,249,1,122,,,110,16
2013/10/10,22,203,1,98,,,94,10
2013/10/10,23,133,1,40,,,85,7
2013/10/10,24,127,1,41,,,78,7
2013/10/11,01,117,1,27,,,82,7
2013/10/11,02,109,1,27,,,74,7
2013/10/11,03,107,1,26,,,74,6
2013/10/11,04,106,1,26,,,73,6
2013/10/11,05,108,1,26,,,74,7
2013/10/11,06,118,1,39,,,70,8
2013/10/11,07,179,1,68,,,83,27
2013/10/11,08,210,1,73,,,87,49
2013/10/11,09,213,1,74,,,94,44
2013/10/11,10,254,2,100,,,112,40
2013/10/11,11,258,2,107,,,114,35
2013/10/11,12,258,2,108,,,114,34
2013/10/11,13,267,2,106,,,121,38
2013/10/11,14,265,5,105,,,121,34
2013/10/11,15,277,6,106,,,129,36
2013/10/11,16,287,6,106,,,133,42
2013/10/11,17,285,6,107,,,132,40
2013/10/11,18,278,5,116,,,128,29
2013/10/11,19,274,5,123,,,123,23
2013/10/11,20,267,4,123,,,118,22
2013/10/11,21,262,1,122,,,119,20
2013/10/11,22,227,1,104,,,105,17
2013/10/11,23,137,1,39,,,87,10
2013/10/11,24,118,1,27,,,82,8
2013/10/12,01,119,1,27,,,82,9
2013/10/12,02,113,1,27,,,78,7
2013/10/12,03,114,1,27,,,78,8
2013/10/12,04,110,1,27,,,75,7
2013/10/12,05,110,1,27,,,75,7
2013/10/12,06,127,1,35,,,74,17
2013/10/12,07,190,1,69,,,85,35
2013/10/12,08,224,1,74,,,90,59
2013/10/12,09,236,4,75,,,100,57
2013/10/12,10,269,5,98,,,120,46
2013/10/12,11,290,6,107,,,128,49
2013/10/12,12,294,6,110,,,132,46
2013/10/12,13,293,8,107,,,135,43
2013/10/12,14,288,9,105,,,126,48
2013/10/12,15,285,8,108,,,132,37
2013/10/12,16,288,8,108,,,127,45
2013/10/12,17,282,6,107,,,125,44
2013/10/12,18,268,6,113,,,123,26
2013/10/12,19,269,5,123,,,117,24
2013/10/12,20,266,5,122,,,116,23
2013/10/12,21,255,2,121,,,114,18
2013/10/12,22,218,1,103,,,97,17
2013/10/12,23,123,1,34,,,78,10
2013/10/12,24,108,1,27,,,72,8
2013/10/13,01,111,1,27,,,76,7
2013/10/13,02,104,1,27,,,68,8
2013/10/13,03,103,1,27,,,68,7
2013/10/13,04,100,1,26,,,65,8
2013/10/13,05,97,1,26,,,64,6
2013/10/13,06,115,1,31,,,64,19
2013/10/13,07,188,1,70,,,79,38
2013/10/13,08,214,1,74,,,82,57
2013/10/13,09,213,1,76,,,87,49
2013/10/13,10,248,2,97,,,106,43
2013/10/13,11,265,2,108,,,107,48
2013/10/13,12,254,2,107,,,108,37
2013/10/13,13,253,2,106,,,111,34
2013/10/13,14,247,2,107,,,105,33
2013/10/13,15,260,2,106,,,112,40
2013/10/13,16,267,2,106,,,113,46
2013/10/13,17,251,2,107,,,113,29
2013/10/13,18,258,2,115,,,108,33
2013/10/13,19,251,2,123,,,104,22
2013/10/13,20,245,2,122,,,103,18
2013/10/13,21,246,2,121,,,107,16
2013/10/13,22,213,1,105,,,90,17
2013/10/13,23,124,1,40,,,73,10
2013/10/13,24,104,1,28,,,68,7
2013/10/14,01,105,1,26,,,71,7
2013/10/14,02,97,1,27,,,63,6
2013/10/14,03,98,1,26,,,64,7
2013/10/14,04,93,1,26,,,60,6
2013/10/14,05,92,1,25,,,59,7
2013/10/14,06,106,1,32,,,58,15
2013/10/14,07,169,1,69,,,75,24
2013/10/14,08,193,1,73,,,77,42
2013/10/14,09,197,3,74,,,81,39
2013/10/14,10,233,4,96,,,97,36
2013/10/14,11,252,4,107,,,102,39
2013/10/14,12,252,4,108,,,105,35
2013/10/14,13,246,4,106,,,109,27
2013/10/14,14,244,5,106,,,102,31
2013/10/14,15,264,5,106,,,110,43
2013/10/14,16,254,5,106,,,112,31
2013/10/14,17,254,4,106,,,112,32
2013/10/14,18,246,4,115,,,109,18
2013/10/14,19,247,4,123,,,106,14
2013/10/14,20,247,4,123,,,107,13
2013/10/14,21,244,4,122,,,107,11
2013/10/14,22,214,2,105,,,93,14
2013/10/14,23,126,1,37,,,79,9
2013/10/14,24,110,1,28,,,74,7
2013/10/15,01,111,1,27,,,77,6
2013/10/15,02,103,1,27,,,69,6
2013/10/15,03,101,1,26,,,67,7
2013/10/15,04,99,1,26,,,66,6
2013/10/15,05,98,1,26,,,66,5
2013/10/15,06,114,1,29,,,66,18
2013/10/15,07,141,1,31,,,77,32
2013/10/15,08,173,1,37,,,78,57
2013/10/15,09,183,1,46,,,87,49
2013/10/15,10,249,1,107,,,102,39
2013/10/15,11,241,1,108,,,100,32
2013/10/15,12,244,1,108,,,102,33
2013/10/15,13,242,1,107,,,105,29
2013/10/15,14,234,1,106,,,98,29
2013/10/15,15,242,1,108,,,104,29
2013/10/15,16,252,1,108,,,108,35
2013/10/15,17,245,1,106,,,103,35
2013/10/15,18,232,1,114,,,99,18
2013/10/15,19,234,1,122,,,98,13
2013/10/15,20,238,1,122,,,103,12
2013/10/15,21,239,1,122,,,106,10
2013/10/15,22,199,1,97,,,89,12
2013/10/15,23,115,1,35,,,71,8
2013/10/15,24,106,1,27,,,70,8
2013/10/16,01,111,1,27,,,74,9
2013/10/16,02,105,1,27,,,69,8
2013/10/16,03,103,1,27,,,67,8
2013/10/16,04,102,1,26,,,67,8
2013/10/16,05,102,1,26,,,65,10
2013/10/16,06,112,1,28,,,64,19
2013/10/16,07,182,1,63,,,81,37
2013/10/16,08,214,1,73,,,85,55
2013/10/16,09,213,1,74,,,88,50
2013/10/16,10,238,1,98,,,104,35
2013/10/16,11,246,1,107,,,108,30
2013/10/16,12,245,3,107,,,106,29
2013/10/16,13,241,3,107,,,108,23
2013/10/16,14,239,3,107,,,100,29
2013/10/16,15,247,3,107,,,106,31
2013/10/16,16,250,3,107,,,104,36
2013/10/16,17,249,3,107,,,104,35
2013/10/16,18,237,3,114,,,100,20
2013/10/16,19,235,3,121,,,98,13
2013/10/16,20,238,3,121,,,102,12
2013/10/16,21,239,2,122,,,102,13
2013/10/16,22,205,1,104,,,86,14
2013/10/16,23,109,1,32,,,69,7
2013/10/16,24,99,1,27,,,64,7
2013/10/17,01,101,1,27,,,67,6
2013/10/17,02,96,1,27,,,62,6
2013/10/17,03,92,1,25,,,59,7
2013/10/17,04,90,1,26,,,57,6
2013/10/17,05,91,1,26,,,57,7
2013/10/17,06,109,1,36,,,56,16
2013/10/17,07,157,1,68,,,69,19
2013/10/17,08,182,1,74,,,72,35
2013/10/17,09,197,1,74,,,79,43
2013/10/17,10,230,1,96,,,97,36
2013/10/17,11,240,1,106,,,97,36
2013/10/17,12,237,1,107,,,96,33
2013/10/17,13,215,1,105,,,82,27
2013/10/17,14,218,1,105,,,82,30
2013/10/17,15,242,1,105,,,104,32
2013/10/17,16,251,2,106,,,108,35
2013/10/17,17,242,2,106,,,103,31
2013/10/17,18,231,1,114,,,97,19
2013/10/17,19,234,1,122,,,96,15
2013/10/17,20,234,1,122,,,99,12
2013/10/17,21,233,1,122,,,98,12
2013/10/17,22,197,1,101,,,86,9
2013/10/17,23,133,1,54,,,70,8
2013/10/17,24,101,1,27,,,66,7
2013/10/18,01,101,1,26,,,68,6
2013/10/18,02,97,1,26,,,63,7
2013/10/18,03,96,1,26,,,63,6
2013/10/18,04,95,1,26,,,62,6
2013/10/18,05,97,1,26,,,63,7
2013/10/18,06,112,1,32,,,61,18
2013/10/18,07,174,1,70,,,77,26
2013/10/18,08,201,1,75,,,79,46
2013/10/18,09,200,1,75,,,82,42
2013/10/18,10,243,1,104,,,100,38
2013/10/18,11,252,1,108,,,97,46
2013/10/18,12,249,1,110,,,99,39
2013/10/18,13,242,1,107,,,105,29
2013/10/18,14,235,1,106,,,97,31
2013/10/18,15,241,1,107,,,102,31
2013/10/18,16,250,1,107,,,102,40
2013/10/18,17,242,1,107,,,100,34
2013/10/18,18,239,1,118,,,97,23
2013/10/18,19,237,1,122,,,96,18
2013/10/18,20,239,1,122,,,102,14
2013/10/18,21,236,1,123,,,99,13
2013/10/18,22,208,1,105,,,87,15
2013/10/18,23,120,1,40,,,68,11
2013/10/18,24,103,1,28,,,67,7
2013/10/19,01,104,1,27,,,69,7
2013/10/19,02,99,1,26,,,64,8
2013/10/19,03,100,1,27,,,65,7
2013/10/19,04,96,1,26,,,62,7
2013/10/19,05,98,1,26,,,63,8
2013/10/19,06,118,1,35,,,63,19
2013/10/19,07,194,1,70,,,76,47
2013/10/19,08,214,1,75,,,79,59
2013/10/19,09,210,1,76,,,82,51
2013/10/19,10,251,1,106,,,102,42
2013/10/19,11,236,1,107,,,94,34
2013/10/19,12,240,1,109,,,95,35
2013/10/19,13,233,1,107,,,100,25
2013/10/19,14,228,1,106,,,92,29
2013/10/19,15,231,1,107,,,97,26
2013/10/19,16,242,1,108,,,100,33
2013/10/19,17,237,1,108,,,98,30
2013/10/19,18,235,1,118,,,96,20
2013/10/19,19,233,1,124,,,95,13
2013/10/19,20,235,1,125,,,98,11
2013/10/19,21,233,1,124,,,98,10
2013/10/19,22,209,1,106,,,87,15
2013/10/19,23,121,1,39,,,73,8
2013/10/19,24,105,1,28,,,69,7
2013/10/20,01,108,1,27,,,72,8
2013/10/20,02,99,1,27,,,64,7
2013/10/20,03,98,1,27,,,64,6
2013/10/20,04,95,1,26,,,63,5
2013/10/20,05,110,1,28,,,64,17
2013/10/20,06,114,1,31,,,64,18
2013/10/20,07,177,1,70,,,78,28
2013/10/20,08,202,1,76,,,81,44
2013/10/20,09,201,1,79,,,83,38
2013/10/20,10,235,1,102,,,96,36
2013/10/20,11,239,1,110,,,95,33
2013/10/20,12,236,1,112,,,94,29
2013/10/20,13,236,1,109,,,99,27
2013/10/20,14,230,1,109,,,89,31
2013/10/20,15,237,1,110,,,96,30
2013/10/20,16,236,1,110,,,96,29
2013/10/20,17,241,1,111,,,97,32
2013/10/20,18,240,1,123,,,95,21
2013/10/20,19,235,1,125,,,95,14
2013/10/20,20,240,3,125,,,99,13
2013/10/20,21,235,2,123,,,98,12
2013/10/20,22,208,2,106,,,86,14
2013/10/20,23,132,1,45,,,71,15
2013/10/20,24,104,1,28,,,66,9
2013/10/21,01,107,1,28,,,70,8
2013/10/21,02,100,1,27,,,65,7
2013/10/21,03,99,1,26,,,65,7
2013/10/21,04,95,1,26,,,61,7
2013/10/21,05,95,1,26,,,62,6
2013/10/21,06,102,1,28,,,59,14
2013/10/21,07,146,1,31,,,75,39
2013/10/21,08,164,1,35,,,76,52
2013/10/21,09,177,1,43,,,83,50
2013/10/21,10,245,1,99,,,103,42
2013/10/21,11,253,1,106,,,108,38
2013/10/21,12,256,1,107,,,113,35
2013/10/21,13,248,1,105,,,112,30
2013/10/21,14,242,1,105,,,109,27
2013/10/21,15,255,1,106,,,114,34
2013/10/21,16,256,2,106,,,112,36
2013/10/21,17,255,2,107,,,111,35
2013/10/21,18,256,2,119,,,109,26
2013/10/21,19,249,2,124,,,106,17
2013/10/21,20,246,2,124,,,106,14
2013/10/21,21,244,1,125,,,104,14
2013/10/21,22,200,1,101,,,88,10
2013/10/21,23,144,1,60,,,74,9
2013/10/21,24,110,1,29,,,72,8
2013/10/22,01,109,1,27,,,74,7
2013/10/22,02,103,1,27,,,68,7
2013/10/22,03,102,1,27,,,66,8
2013/10/22,04,102,1,27,,,66,8
2013/10/22,05,101,1,27,,,66,7
2013/10/22,06,111,1,28,,,65,17
2013/10/22,07,183,1,66,,,79,37
2013/10/22,08,212,1,72,,,82,57
2013/10/22,09,213,1,75,,,84,53
2013/10/22,10,247,1,106,,,98,42
2013/10/22,11,238,1,108,,,97,32
2013/10/22,12,245,1,108,,,96,40
2013/10/22,13,230,1,107,,,100,22
2013/10/22,14,224,1,106,,,94,23
2013/10/22,15,234,1,107,,,97,29
2013/10/22,16,245,1,108,,,98,38
2013/10/22,17,242,1,110,,,98,33
2013/10/22,18,242,1,124,,,95,22
2013/10/22,19,232,1,123,,,95,13
2013/10/22,20,235,1,123,,,99,12
2013/10/22,21,237,1,123,,,101,12
2013/10/22,22,210,1,106,,,86,17
2013/10/22,23,143,1,55,,,72,15
2013/10/22,24,104,1,29,,,66,8
2013/10/23,01,108,1,28,,,71,8
2013/10/23,02,100,1,28,,,65,6
2013/10/23,03,100,1,27,,,65,7
2013/10/23,04,98,1,26,,,64,7
2013/10/23,05,97,1,27,,,63,6
2013/10/23,06,109,1,29,,,62,17
2013/10/23,07,184,1,67,,,77,39
2013/10/23,08,208,1,73,,,80,54
2013/10/23,09,206,1,74,,,82,49
2013/10/23,10,234,1,97,,,96,40
2013/10/23,11,241,1,108,,,98,34
2013/10/23,12,231,1,109,,,94,27
2013/10/23,13,231,1,108,,,99,23
2013/10/23,14,225,1,107,,,91,26
2013/10/23,15,230,1,108,,,97,24
2013/10/23,16,241,1,109,,,98,33
2013/10/23,17,236,1,112,,,96,27
2013/10/23,18,241,1,126,,,94,20
2013/10/23,19,233,2,126,,,93,12
2013/10/23,20,238,2,125,,,100,11
2013/10/23,21,235,2,125,,,96,12
2013/10/23,22,195,2,101,,,82,10
2013/10/23,23,116,1,40,,,68,7
2013/10/23,24,99,1,28,,,64,6
2013/10/24,01,103,1,27,,,68,7
2013/10/24,02,99,1,27,,,65,6
2013/10/24,03,98,1,27,,,64,6
2013/10/24,04,96,1,26,,,62,7
2013/10/24,05,100,1,27,,,62,10
2013/10/24,06,112,1,31,,,63,17
2013/10/24,07,176,1,70,,,76,29
2013/10/24,08,194,1,74,,,77,42
2013/10/24,09,193,1,75,,,82,35
2013/10/24,10,220,1,93,,,91,35
2013/10/24,11,234,1,108,,,95,30
2013/10/24,12,232,1,109,,,94,28
2013/10/24,13,230,1,107,,,98,24
2013/10/24,14,226,1,106,,,91,28
2013/10/24,15,232,1,108,,,96,27
2013/10/24,16,236,1,108,,,96,31
2013/10/24,17,239,1,111,,,95,32
2013/10/24,18,244,1,127,,,95,21
2013/10/24,19,234,1,126,,,94,13
2013/10/24,20,235,1,124,,,97,13
2013/10/24,21,238,1,124,,,100,13
2013/10/24,22,211,1,105,,,89,16
2013/10/24,23,118,1,39,,,68,10
2013/10/24,24,103,1,27,,,66,9
2013/10/25,01,106,1,26,,,71,8
2013/10/25,02,100,1,26,,,65,8
2013/10/25,03,100,1,26,,,65,8
2013/10/25,04,100,1,26,,,65,8
2013/10/25,05,98,1,26,,,63,8
2013/10/25,06,115,1,32,,,65,17
2013/10/25,07,180,1,68,,,77,34
2013/10/25,08,196,1,74,,,79,42
2013/10/25,09,199,1,75,,,82,41
2013/10/25,10,222,1,91,,,93,37
2013/10/25,11,245,1,107,,,104,33
2013/10/25,12,239,1,108,,,100,30
2013/10/25,13,231,1,107,,,101,22
2013/10/25,14,227,1,107,,,94,25
2013/10/25,15,230,1,108,,,100,21
2013/10/25,16,250,1,108,,,101,40
2013/10/25,17,243,1,113,,,103,26
2013/10/25,18,253,1,127,,,103,22
2013/10/25,19,241,1,126,,,102,12
2013/10/25,20,242,1,126,,,104,11
2013/10/25,21,243,1,126,,,104,12
2013/10/25,22,210,1,106,,,88,15
2013/10/25,23,120,1,36,,,73,10
2013/10/25,24,105,1,28,,,69,7
2013/10/26,01,108,1,27,,,73,7
2013/10/26,02,100,1,26,,,66,7
2013/10/26,03,101,1,27,,,67,6
2013/10/26,04,99,1,26,,,65,7
2013/10/26,05,101,1,27,,,66,7
2013/10/26,06,111,1,29,,,64,17
2013/10/26,07,189,1,67,,,78,43
2013/10/26,08,204,1,74,,,79,50
2013/10/26,09,209,2,76,,,81,50
2013/10/26,10,248,5,97,,,95,51
2013/10/26,11,243,4,108,,,97,34
2013/10/26,12,237,3,109,,,95,30
2013/10/26,13,229,2,108,,,98,21
2013/10/26,14,232,3,109,,,93,27
2013/10/26,15,234,2,111,,,95,26
2013/10/26,16,239,3,110,,,95,31
2013/10/26,17,234,2,111,,,94,27
2013/10/26,18,236,3,125,,,93,15
2013/10/26,19,233,3,125,,,92,13
2013/10/26,20,233,4,124,,,95,10
2013/10/26,21,241,4,126,,,100,11
2013/10/26,22,202,1,107,,,80,14
2013/10/26,23,106,1,35,,,61,9
2013/10/26,24,95,1,28,,,59,7
2013/10/27,01,97,1,27,,,62,7
2013/10/27,02,92,1,27,,,58,6
2013/10/27,03,91,1,26,,,56,8
2013/10/27,04,86,1,26,,,54,5
2013/10/27,05,88,1,26,,,53,8
2013/10/27,06,105,1,33,,,54,17
2013/10/27,07,180,1,70,,,68,41
2013/10/27,08,197,1,73,,,70,53
2013/10/27,09,197,1,76,,,75,45
2013/10/27,10,235,1,97,,,92,45
2013/10/27,11,248,1,108,,,94,45
2013/10/27,12,239,1,109,,,97,32
2013/10/27,13,238,1,107,,,100,30
2013/10/27,14,232,1,106,,,93,32
2013/10/27,15,236,1,106,,,99,30
2013/10/27,16,238,1,107,,,99,31
2013/10/27,17,242,1,110,,,98,33
2013/10/27,18,242,1,126,,,95,20
2013/10/27,19,232,1,124,,,92,15
2013/10/27,20,237,1,125,,,97,14
2013/10/27,21,232,1,125,,,95,11
2013/10/27,22,207,1,108,,,81,17
2013/10/27,23,109,1,37,,,60,11
2013/10/27,24,93,1,27,,,57,8
2013/10/28,01,96,1,26,,,61,8
2013/10/28,02,92,1,26,,,56,9
2013/10/28,03,87,1,26,,,53,7
2013/10/28,04,83,1,26,,,49,7
2013/10/28,05,84,1,26,,,50,7
2013/10/28,06,93,1,28,,,47,17
2013/10/28,07,172,1,65,,,63,43
2013/10/28,08,196,1,75,,,70,50
2013/10/28,09,194,1,76,,,72,45
2013/10/28,10,228,1,98,,,92,37
2013/10/28,11,239,1,108,,,95,35
2013/10/28,12,234,1,108,,,94,31
2013/10/28,13,233,1,107,,,99,26
2013/10/28,14,227,1,106,,,92,28
2013/10/28,15,233,1,106,,,97,29
