計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,121,,,71,50,,
2012/09/01,02,122,,,72,50,,
2012/09/01,03,97,,,67,30,,
2012/09/01,04,73,,,54,19,,
2012/09/01,05,75,,,56,19,,
2012/09/01,06,101,,,70,31,,
2012/09/01,07,133,,,84,49,,
2012/09/01,08,152,,,103,49,,
2012/09/01,09,165,,,114,51,,
2012/09/01,10,179,,,127,52,,
2012/09/01,11,194,,,142,52,,
2012/09/01,12,192,,,139,53,,
2012/09/01,13,179,,,126,53,,
2012/09/01,14,182,,,129,53,,
2012/09/01,15,189,,,137,52,,
2012/09/01,16,192,,,141,51,,
2012/09/01,17,174,,,126,48,,
2012/09/01,18,169,,,121,48,,
2012/09/01,19,169,,,118,51,,
2012/09/01,20,164,,,111,53,,
2012/09/01,21,143,,,92,51,,
2012/09/01,22,136,,,86,50,,
2012/09/01,23,136,,,87,49,,
2012/09/01,24,112,,,64,48,,
2012/09/02,01,112,,,63,49,,
2012/09/02,02,113,,,65,48,,
2012/09/02,03,74,,,52,22,,
2012/09/02,04,69,,,48,21,,
2012/09/02,05,69,,,49,20,,
2012/09/02,06,88,,,59,29,,
2012/09/02,07,116,,,68,48,,
2012/09/02,08,134,,,85,49,,
2012/09/02,09,149,,,101,48,,
2012/09/02,10,162,,,114,48,,
2012/09/02,11,174,,,126,48,,
2012/09/02,12,178,,,130,48,,
2012/09/02,13,169,,,120,49,,
2012/09/02,14,168,,,119,49,,
2012/09/02,15,181,,,133,48,,
2012/09/02,16,183,,,132,51,,
2012/09/02,17,175,,,125,50,,
2012/09/02,18,169,,,119,50,,
2012/09/02,19,163,,,110,53,,
2012/09/02,20,157,,,103,54,,
2012/09/02,21,147,,,94,53,,
2012/09/02,22,138,,,86,52,,
2012/09/02,23,138,,,87,51,,
2012/09/02,24,113,,,62,51,,
2012/09/03,01,112,,,62,50,,
2012/09/03,02,116,,,66,50,,
2012/09/03,03,87,,,58,29,,
2012/09/03,04,68,,,48,20,,
2012/09/03,05,72,,,52,20,,
2012/09/03,06,90,,,63,27,,
2012/09/03,07,118,,,73,45,,
2012/09/03,08,137,,,90,47,,
