計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,130,,,88,42,,
2012/09/01,02,90,,,73,17,,
2012/09/01,03,93,,,77,16,,
2012/09/01,04,88,,,69,19,,
2012/09/01,05,92,,,75,17,,
2012/09/01,06,103,,,80,23,,
2012/09/01,07,132,,,92,40,,
2012/09/01,08,148,,,106,42,,
2012/09/01,09,154,,,111,43,,
2012/09/01,10,161,,,114,47,,
2012/09/01,11,169,,,123,46,,
2012/09/01,12,171,,,124,47,,
2012/09/01,13,172,,,124,48,,
2012/09/01,14,174,,,125,49,,
2012/09/01,15,154,,,106,48,,
2012/09/01,16,161,,,114,47,,
2012/09/01,17,168,,,120,48,,
2012/09/01,18,170,,,122,48,,
2012/09/01,19,164,,,117,47,,
2012/09/01,20,163,,,115,48,,
2012/09/01,21,153,,,106,47,,
2012/09/01,22,128,,,83,45,,
2012/09/01,23,137,,,94,43,,
2012/09/01,24,133,,,89,44,,
2012/09/02,01,131,,,89,42,,
2012/09/02,02,87,,,71,16,,
2012/09/02,03,94,,,78,16,,
2012/09/02,04,91,,,72,19,,
2012/09/02,05,85,,,65,20,,
2012/09/02,06,93,,,71,22,,
2012/09/02,07,136,,,98,38,,
2012/09/02,08,134,,,93,41,,
2012/09/02,09,143,,,102,41,,
2012/09/02,10,158,,,113,45,,
2012/09/02,11,157,,,110,47,,
2012/09/02,12,159,,,112,47,,
2012/09/02,13,159,,,112,47,,
2012/09/02,14,158,,,110,48,,
2012/09/02,15,162,,,116,46,,
2012/09/02,16,166,,,117,49,,
2012/09/02,17,159,,,111,48,,
2012/09/02,18,162,,,115,47,,
2012/09/02,19,164,,,116,48,,
2012/09/02,20,156,,,107,49,,
2012/09/02,21,141,,,94,47,,
2012/09/02,22,135,,,90,45,,
2012/09/02,23,127,,,83,44,,
2012/09/02,24,131,,,88,43,,
2012/09/03,01,121,,,79,42,,
2012/09/03,02,89,,,72,17,,
2012/09/03,03,84,,,68,16,,
2012/09/03,04,97,,,78,19,,
2012/09/03,05,84,,,67,17,,
2012/09/03,06,95,,,73,22,,
2012/09/03,07,131,,,92,39,,
2012/09/03,08,139,,,98,41,,
2012/09/03,09,141,,,99,42,,
2012/09/03,10,154,,,111,43,,
2012/09/03,11,160,,,112,48,,
2012/09/03,12,166,,,118,48,,
2012/09/03,13,160,,,111,49,,
2012/09/03,14,159,,,112,47,,
2012/09/03,15,158,,,111,47,,
2012/09/03,16,168,,,121,47,,
2012/09/03,17,166,,,120,46,,
2012/09/03,18,162,,,116,46,,
2012/09/03,19,154,,,107,47,,
2012/09/03,20,163,,,115,48,,
2012/09/03,21,153,,,105,48,,
2012/09/03,22,131,,,85,46,,
2012/09/03,23,128,,,84,44,,
2012/09/03,24,132,,,88,44,,
2012/09/04,01,126,,,84,42,,
2012/09/04,02,89,,,70,19,,
2012/09/04,03,92,,,76,16,,
2012/09/04,04,88,,,70,18,,
2012/09/04,05,85,,,68,17,,
2012/09/04,06,90,,,67,23,,
2012/09/04,07,139,,,99,40,,
2012/09/04,08,140,,,98,42,,
2012/09/04,09,145,,,102,43,,
2012/09/04,10,151,,,104,47,,
2012/09/04,11,168,,,120,48,,
2012/09/04,12,170,,,122,48,,
2012/09/04,13,154,,,106,48,,
2012/09/04,14,150,,,103,47,,
2012/09/04,15,158,,,112,46,,
2012/09/04,16,165,,,118,47,,
2012/09/04,17,156,,,109,47,,
2012/09/04,18,169,,,122,47,,
2012/09/04,19,156,,,109,47,,
2012/09/04,20,155,,,108,47,,
2012/09/04,21,138,,,93,45,,
2012/09/04,22,125,,,80,45,,
