計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,169,,,105,64,,
2012/09/01,02,152,,,109,43,,
2012/09/01,03,136,,,96,40,,
2012/09/01,04,133,,,93,40,,
2012/09/01,05,135,,,92,43,,
2012/09/01,06,161,,,104,57,,
2012/09/01,07,168,,,105,63,,
2012/09/01,08,193,,,125,68,,
2012/09/01,09,209,,,137,72,,
2012/09/01,10,258,,,165,93,,
2012/09/01,11,284,,,164,120,,
2012/09/01,12,284,,,164,120,,
2012/09/01,13,284,,,164,120,,
2012/09/01,14,288,,,170,118,,
2012/09/01,15,279,,,160,119,,
2012/09/01,16,279,,,160,119,,
2012/09/01,17,281,,,161,120,,
2012/09/01,18,281,,,158,123,,
2012/09/01,19,279,,,141,138,,
2012/09/01,20,273,,,136,137,,
2012/09/01,21,265,,,129,136,,
2012/09/01,22,200,,,125,75,,
2012/09/01,23,168,,,104,64,,
2012/09/01,24,165,,,102,63,,
2012/09/02,01,166,,,101,65,,
2012/09/02,02,146,,,101,45,,
2012/09/02,03,128,,,88,40,,
2012/09/02,04,128,,,88,40,,
2012/09/02,05,124,,,83,41,,
2012/09/02,06,149,,,94,55,,
2012/09/02,07,153,,,90,63,,
2012/09/02,08,182,,,113,69,,
2012/09/02,09,204,,,125,79,,
2012/09/02,10,238,,,143,95,,
2012/09/02,11,262,,,143,119,,
2012/09/02,12,276,,,154,122,,
2012/09/02,13,272,,,151,121,,
2012/09/02,14,274,,,156,118,,
2012/09/02,15,265,,,148,117,,
2012/09/02,16,263,,,144,119,,
2012/09/02,17,268,,,148,120,,
2012/09/02,18,273,,,150,123,,
2012/09/02,19,265,,,131,134,,
2012/09/02,20,259,,,128,131,,
2012/09/02,21,254,,,122,132,,
2012/09/02,22,196,,,120,76,,
2012/09/02,23,167,,,103,64,,
2012/09/02,24,165,,,101,64,,
2012/09/03,01,165,,,99,66,,
2012/09/03,02,148,,,103,45,,
2012/09/03,03,129,,,88,41,,
2012/09/03,04,127,,,89,38,,
2012/09/03,05,128,,,87,41,,
2012/09/03,06,153,,,98,55,,
2012/09/03,07,155,,,93,62,,
2012/09/03,08,180,,,116,64,,
2012/09/03,09,208,,,128,80,,
2012/09/03,10,253,,,155,98,,
2012/09/03,11,270,,,150,120,,
2012/09/03,12,272,,,153,119,,
2012/09/03,13,266,,,149,117,,
2012/09/03,14,270,,,155,115,,
2012/09/03,15,271,,,152,119,,
2012/09/03,16,265,,,145,120,,
2012/09/03,17,261,,,144,117,,
2012/09/03,18,275,,,151,124,,
2012/09/03,19,265,,,131,134,,
2012/09/03,20,259,,,125,134,,
2012/09/03,21,253,,,122,131,,
2012/09/03,22,196,,,117,79,,
2012/09/03,23,162,,,99,63,,
2012/09/03,24,163,,,99,64,,
2012/09/04,01,160,,,96,64,,
2012/09/04,02,138,,,96,42,,
2012/09/04,03,125,,,86,39,,
2012/09/04,04,125,,,86,39,,
2012/09/04,05,122,,,81,41,,
2012/09/04,06,148,,,93,55,,
2012/09/04,07,151,,,89,62,,
2012/09/04,08,175,,,108,67,,
2012/09/04,09,199,,,119,80,,
2012/09/04,10,240,,,144,96,,
2012/09/04,11,260,,,139,121,,
2012/09/04,12,262,,,140,122,,
2012/09/04,13,264,,,143,121,,
2012/09/04,14,275,,,156,119,,
2012/09/04,15,265,,,147,118,,
2012/09/04,16,260,,,142,118,,
2012/09/04,17,266,,,146,120,,
2012/09/04,18,280,,,152,128,,
2012/09/04,19,270,,,131,139,,
2012/09/04,20,267,,,129,138,,
2012/09/04,21,263,,,125,138,,
2012/09/04,22,200,,,122,78,,
2012/09/04,23,168,,,102,66,,
2012/09/04,24,168,,,103,65,,
2012/09/05,01,168,,,102,66,,
2012/09/05,02,151,,,106,45,,
2012/09/05,03,136,,,96,40,,
2012/09/05,04,134,,,94,40,,
2012/09/05,05,133,,,91,42,,
2012/09/05,06,152,,,96,56,,
2012/09/05,07,153,,,91,62,,
2012/09/05,08,171,,,105,66,,
2012/09/05,09,196,,,119,77,,
2012/09/05,10,223,,,126,97,,
2012/09/05,11,239,,,117,122,,
2012/09/05,12,251,,,131,120,,
2012/09/05,13,252,,,130,122,,
2012/09/05,14,256,,,136,120,,
2012/09/05,15,251,,,132,119,,
2012/09/05,16,252,,,132,120,,
2012/09/05,17,258,,,137,121,,
2012/09/05,18,266,,,140,126,,
2012/09/05,19,264,,,127,137,,
2012/09/05,20,258,,,124,134,,
2012/09/05,21,251,,,119,132,,
2012/09/05,22,194,,,115,79,,
2012/09/05,23,159,,,94,65,,
2012/09/05,24,160,,,95,65,,
2012/09/06,01,155,,,91,64,,
2012/09/06,02,141,,,97,44,,
2012/09/06,03,123,,,84,39,,
2012/09/06,04,123,,,84,39,,
2012/09/06,05,119,,,78,41,,
2012/09/06,06,146,,,91,55,,
2012/09/06,07,148,,,87,61,,
2012/09/06,08,178,,,111,67,,
2012/09/06,09,205,,,121,84,,
2012/09/06,10,248,,,150,98,,
2012/09/06,11,272,,,150,122,,
2012/09/06,12,271,,,152,119,,
2012/09/06,13,269,,,149,120,,
2012/09/06,14,264,,,145,119,,
2012/09/06,15,256,,,137,119,,
2012/09/06,16,250,,,132,118,,
2012/09/06,17,254,,,137,117,,
2012/09/06,18,267,,,135,132,,
2012/09/06,19,250,,,116,134,,
2012/09/06,20,248,,,114,134,,
2012/09/06,21,238,,,108,130,,
2012/09/06,22,181,,,107,74,,
2012/09/06,23,156,,,91,65,,
2012/09/06,24,158,,,91,67,,
2012/09/07,01,151,,,85,66,,
2012/09/07,02,143,,,91,52,,
2012/09/07,03,133,,,80,53,,
2012/09/07,04,138,,,82,56,,
2012/09/07,05,138,,,81,57,,
2012/09/07,06,154,,,91,63,,
2012/09/07,07,148,,,87,61,,
2012/09/07,08,173,,,103,70,,
2012/09/07,09,193,,,110,83,,
2012/09/07,10,232,,,136,96,,
2012/09/07,11,254,,,136,118,,
2012/09/07,12,261,,,142,119,,
2012/09/07,13,263,,,145,118,,
2012/09/07,14,269,,,150,119,,
2012/09/07,15,265,,,147,118,,
2012/09/07,16,262,,,144,118,,
2012/09/07,17,263,,,144,119,,
2012/09/07,18,272,,,144,128,,
2012/09/07,19,265,,,125,140,,
2012/09/07,20,257,,,119,138,,
2012/09/07,21,247,,,112,135,,
2012/09/07,22,184,,,108,76,,
2012/09/07,23,155,,,92,63,,
2012/09/07,24,156,,,92,64,,
2012/09/08,01,153,,,89,64,,
2012/09/08,02,135,,,92,43,,
2012/09/08,03,120,,,82,38,,
2012/09/08,04,120,,,81,39,,
2012/09/08,05,120,,,79,41,,
2012/09/08,06,146,,,89,57,,
2012/09/08,07,145,,,83,62,,
2012/09/08,08,164,,,100,64,,
2012/09/08,09,180,,,111,69,,
2012/09/08,10,222,,,129,93,,
2012/09/08,11,249,,,129,120,,
2012/09/08,12,255,,,135,120,,
2012/09/08,13,252,,,134,118,,
2012/09/08,14,261,,,143,118,,
2012/09/08,15,254,,,135,119,,
2012/09/08,16,252,,,133,119,,
2012/09/08,17,266,,,137,129,,
2012/09/08,18,271,,,136,135,,
2012/09/08,19,250,,,114,136,,
2012/09/08,20,246,,,112,134,,
2012/09/08,21,236,,,104,132,,
2012/09/08,22,177,,,103,74,,
2012/09/08,23,153,,,88,65,,
2012/09/08,24,152,,,87,65,,
2012/09/09,01,147,,,82,65,,
2012/09/09,02,131,,,88,43,,
2012/09/09,03,116,,,76,40,,
2012/09/09,04,116,,,78,38,,
2012/09/09,05,115,,,74,41,,
2012/09/09,06,147,,,87,60,,
2012/09/09,07,144,,,81,63,,
2012/09/09,08,162,,,96,66,,
2012/09/09,09,180,,,103,77,,
2012/09/09,10,220,,,127,93,,
2012/09/09,11,247,,,126,121,,
2012/09/09,12,249,,,129,120,,
2012/09/09,13,244,,,125,119,,
2012/09/09,14,252,,,137,115,,
2012/09/09,15,252,,,137,115,,
2012/09/09,16,242,,,126,116,,
2012/09/09,17,240,,,123,117,,
2012/09/09,18,256,,,129,127,,
2012/09/09,19,244,,,110,134,,
2012/09/09,20,240,,,108,132,,
2012/09/09,21,230,,,99,131,,
2012/09/09,22,177,,,98,79,,
2012/09/09,23,144,,,81,63,,
2012/09/09,24,148,,,84,64,,
2012/09/10,01,144,,,80,64,,
2012/09/10,02,128,,,85,43,,
2012/09/10,03,114,,,75,39,,
2012/09/10,04,112,,,74,38,,
2012/09/10,05,112,,,71,41,,
2012/09/10,06,137,,,83,54,,
2012/09/10,07,140,,,78,62,,
2012/09/10,08,164,,,99,65,,
2012/09/10,09,185,,,105,80,,
2012/09/10,10,236,,,133,103,,
2012/09/10,11,243,,,124,119,,
2012/09/10,12,240,,,121,119,,
2012/09/10,13,238,,,120,118,,
2012/09/10,14,246,,,130,116,,
2012/09/10,15,239,,,122,117,,
2012/09/10,16,240,,,122,118,,
2012/09/10,17,231,,,113,118,,
2012/09/10,18,250,,,118,132,,
2012/09/10,19,243,,,105,138,,
2012/09/10,20,242,,,105,137,,
2012/09/10,21,233,,,98,135,,
2012/09/10,22,179,,,99,80,,
2012/09/10,23,151,,,83,68,,
2012/09/10,24,154,,,83,71,,
2012/09/11,01,154,,,85,69,,
2012/09/11,02,154,,,92,62,,
2012/09/11,03,144,,,84,60,,
2012/09/11,04,134,,,82,52,,
2012/09/11,05,125,,,75,50,,
2012/09/11,06,140,,,86,54,,
2012/09/11,07,147,,,85,62,,
2012/09/11,08,175,,,107,68,,
2012/09/11,09,194,,,110,84,,
2012/09/11,10,225,,,123,102,,
2012/09/11,11,240,,,117,123,,
2012/09/11,12,244,,,123,121,,
2012/09/11,13,240,,,120,120,,
2012/09/11,14,249,,,130,119,,
2012/09/11,15,246,,,126,120,,
2012/09/11,16,246,,,126,120,,
2012/09/11,17,257,,,127,130,,
2012/09/11,18,262,,,128,134,,
2012/09/11,19,253,,,114,139,,
2012/09/11,20,254,,,116,138,,
2012/09/11,21,241,,,106,135,,
2012/09/11,22,183,,,105,78,,
2012/09/11,23,151,,,88,63,,
2012/09/11,24,154,,,90,64,,
2012/09/12,01,147,,,83,64,,
2012/09/12,02,132,,,91,41,,
2012/09/12,03,121,,,81,40,,
2012/09/12,04,117,,,79,38,,
2012/09/12,05,114,,,74,40,,
2012/09/12,06,142,,,86,56,,
2012/09/12,07,143,,,81,62,,
2012/09/12,08,165,,,100,65,,
2012/09/12,09,187,,,110,77,,
2012/09/12,10,230,,,132,98,,
2012/09/12,11,253,,,133,120,,
2012/09/12,12,257,,,138,119,,
2012/09/12,13,253,,,134,119,,
2012/09/12,14,249,,,133,116,,
2012/09/12,15,242,,,127,115,,
2012/09/12,16,251,,,134,117,,
2012/09/12,17,251,,,130,121,,
2012/09/12,18,260,,,132,128,,
2012/09/12,19,245,,,110,135,,
2012/09/12,20,243,,,111,132,,
2012/09/12,21,239,,,108,131,,
2012/09/12,22,184,,,105,79,,
2012/09/12,23,154,,,88,66,,
2012/09/12,24,155,,,91,64,,
2012/09/13,01,150,,,87,63,,
2012/09/13,02,129,,,89,40,,
2012/09/13,03,119,,,79,40,,
2012/09/13,04,116,,,78,38,,
2012/09/13,05,116,,,76,40,,
2012/09/13,06,143,,,87,56,,
2012/09/13,07,143,,,82,61,,
2012/09/13,08,171,,,102,69,,
2012/09/13,09,184,,,107,77,,
2012/09/13,10,237,,,137,100,,
2012/09/13,11,257,,,137,120,,
2012/09/13,12,256,,,137,119,,
2012/09/13,13,262,,,144,118,,
2012/09/13,14,253,,,138,115,,
2012/09/13,15,252,,,135,117,,
2012/09/13,16,255,,,137,118,,
2012/09/13,17,252,,,134,118,,
2012/09/13,18,271,,,141,130,,
2012/09/13,19,257,,,121,136,,
2012/09/13,20,253,,,120,133,,
2012/09/13,21,244,,,111,133,,
2012/09/13,22,189,,,111,78,,
2012/09/13,23,156,,,92,64,,
2012/09/13,24,157,,,93,64,,
2012/09/14,01,156,,,92,64,,
2012/09/14,02,141,,,96,45,,
2012/09/14,03,123,,,85,38,,
2012/09/14,04,121,,,82,39,,
2012/09/14,05,120,,,79,41,,
2012/09/14,06,150,,,94,56,,
2012/09/14,07,149,,,88,61,,
2012/09/14,08,172,,,103,69,,
2012/09/14,09,187,,,109,78,,
2012/09/14,10,226,,,128,98,,
2012/09/14,11,253,,,134,119,,
2012/09/14,12,262,,,143,119,,
2012/09/14,13,261,,,144,117,,
2012/09/14,14,264,,,147,117,,
2012/09/14,15,262,,,143,119,,
2012/09/14,16,257,,,138,119,,
2012/09/14,17,256,,,136,120,,
2012/09/14,18,270,,,142,128,,
2012/09/14,19,259,,,124,135,,
2012/09/14,20,250,,,119,131,,
2012/09/14,21,242,,,112,130,,
2012/09/14,22,186,,,111,75,,
2012/09/14,23,159,,,95,64,,
2012/09/14,24,158,,,93,65,,
2012/09/15,01,157,,,92,65,,
2012/09/15,02,140,,,97,43,,
2012/09/15,03,127,,,86,41,,
2012/09/15,04,122,,,83,39,,
2012/09/15,05,117,,,76,41,,
2012/09/15,06,145,,,90,55,,
2012/09/15,07,150,,,88,62,,
2012/09/15,08,169,,,104,65,,
2012/09/15,09,184,,,111,73,,
2012/09/15,10,218,,,128,90,,
2012/09/15,11,249,,,129,120,,
2012/09/15,12,262,,,141,121,,
2012/09/15,13,264,,,144,120,,
2012/09/15,14,266,,,150,116,,
2012/09/15,15,267,,,148,119,,
2012/09/15,16,263,,,143,120,,
2012/09/15,17,265,,,144,121,,
2012/09/15,18,274,,,147,127,,
2012/09/15,19,263,,,128,135,,
2012/09/15,20,256,,,123,133,,
2012/09/15,21,248,,,116,132,,
2012/09/15,22,192,,,116,76,,
2012/09/15,23,165,,,101,64,,
2012/09/15,24,167,,,101,66,,
2012/09/16,01,167,,,100,67,,
2012/09/16,02,149,,,104,45,,
2012/09/16,03,133,,,94,39,,
2012/09/16,04,132,,,93,39,,
2012/09/16,05,134,,,91,43,,
2012/09/16,06,162,,,104,58,,
2012/09/16,07,163,,,101,62,,
2012/09/16,08,194,,,119,75,,
2012/09/16,09,201,,,122,79,,
2012/09/16,10,228,,,133,95,,
2012/09/16,11,250,,,127,123,,
2012/09/16,12,243,,,121,122,,
2012/09/16,13,239,,,117,122,,
2012/09/16,14,252,,,130,122,,
2012/09/16,15,248,,,127,121,,
2012/09/16,16,252,,,130,122,,
2012/09/16,17,249,,,127,122,,
2012/09/16,18,260,,,128,132,,
2012/09/16,19,253,,,116,137,,
2012/09/16,20,249,,,114,135,,
2012/09/16,21,242,,,107,135,,
2012/09/16,22,179,,,101,78,,
2012/09/16,23,149,,,84,65,,
2012/09/16,24,151,,,86,65,,
2012/09/17,01,143,,,78,65,,
2012/09/17,02,129,,,86,43,,
2012/09/17,03,113,,,75,38,,
2012/09/17,04,111,,,74,37,,
2012/09/17,05,111,,,70,41,,
2012/09/17,06,132,,,78,54,,
2012/09/17,07,138,,,76,62,,
2012/09/17,08,161,,,96,65,,
2012/09/17,09,181,,,101,80,,
2012/09/17,10,216,,,120,96,,
2012/09/17,11,237,,,116,121,,
2012/09/17,12,240,,,121,119,,
2012/09/17,13,238,,,119,119,,
2012/09/17,14,247,,,130,117,,
2012/09/17,15,244,,,127,117,,
2012/09/17,16,242,,,125,117,,
2012/09/17,17,238,,,119,119,,
2012/09/17,18,249,,,120,129,,
2012/09/17,19,235,,,101,134,,
2012/09/17,20,235,,,103,132,,
2012/09/17,21,224,,,92,132,,
2012/09/17,22,168,,,94,74,,
2012/09/17,23,139,,,75,64,,
2012/09/17,24,142,,,79,63,,
2012/09/18,01,137,,,75,62,,
2012/09/18,02,122,,,79,43,,
2012/09/18,03,109,,,69,40,,
2012/09/18,04,108,,,70,38,,
2012/09/18,05,112,,,66,46,,
2012/09/18,06,130,,,77,53,,
2012/09/18,07,140,,,78,62,,
2012/09/18,08,171,,,99,72,,
2012/09/18,09,192,,,110,82,,
2012/09/18,10,225,,,127,98,,
2012/09/18,11,239,,,120,119,,
2012/09/18,12,245,,,127,118,,
2012/09/18,13,240,,,122,118,,
2012/09/18,14,252,,,135,117,,
2012/09/18,15,248,,,130,118,,
2012/09/18,16,245,,,125,120,,
2012/09/18,17,242,,,122,120,,
2012/09/18,18,252,,,124,128,,
2012/09/18,19,237,,,100,137,,
2012/09/18,20,236,,,100,136,,
2012/09/18,21,223,,,92,131,,
2012/09/18,22,168,,,90,78,,
2012/09/18,23,136,,,73,63,,
2012/09/18,24,138,,,74,64,,
2012/09/19,01,133,,,70,63,,
2012/09/19,02,115,,,74,41,,
2012/09/19,03,105,,,67,38,,
2012/09/19,04,102,,,64,38,,
2012/09/19,05,102,,,62,40,,
2012/09/19,06,127,,,75,52,,
2012/09/19,07,134,,,72,62,,
2012/09/19,08,157,,,92,65,,
2012/09/19,09,174,,,98,76,,
2012/09/19,10,210,,,120,90,,
2012/09/19,11,233,,,114,119,,
2012/09/19,12,239,,,119,120,,
2012/09/19,13,236,,,118,118,,
2012/09/19,14,241,,,125,116,,
2012/09/19,15,240,,,125,115,,
2012/09/19,16,239,,,120,119,,
2012/09/19,17,238,,,119,119,,
2012/09/19,18,248,,,120,128,,
2012/09/19,19,231,,,97,134,,
2012/09/19,20,231,,,101,130,,
2012/09/19,21,221,,,90,131,,
2012/09/19,22,183,,,93,90,,
2012/09/19,23,146,,,76,70,,
2012/09/19,24,140,,,76,64,,
2012/09/20,01,135,,,71,64,,
2012/09/20,02,118,,,77,41,,
2012/09/20,03,108,,,69,39,,
2012/09/20,04,108,,,69,39,,
2012/09/20,05,105,,,65,40,,
2012/09/20,06,129,,,74,55,,
2012/09/20,07,136,,,74,62,,
2012/09/20,08,161,,,94,67,,
2012/09/20,09,176,,,98,78,,
2012/09/20,10,223,,,123,100,,
2012/09/20,11,238,,,119,119,,
2012/09/20,12,241,,,121,120,,
2012/09/20,13,240,,,122,118,,
2012/09/20,14,246,,,130,116,,
2012/09/20,15,243,,,126,117,,
2012/09/20,16,244,,,124,120,,
2012/09/20,17,244,,,124,120,,
2012/09/20,18,257,,,127,130,,
2012/09/20,19,241,,,107,134,,
2012/09/20,20,241,,,109,132,,
2012/09/20,21,232,,,101,131,,
2012/09/20,22,177,,,101,76,,
2012/09/20,23,149,,,85,64,,
2012/09/20,24,148,,,83,65,,
2012/09/21,01,143,,,79,64,,
2012/09/21,02,129,,,86,43,,
2012/09/21,03,113,,,76,37,,
2012/09/21,04,112,,,74,38,,
2012/09/21,05,109,,,69,40,,
2012/09/21,06,125,,,75,50,,
2012/09/21,07,136,,,75,61,,
2012/09/21,08,170,,,103,67,,
2012/09/21,09,191,,,111,80,,
2012/09/21,10,225,,,128,97,,
2012/09/21,11,243,,,123,120,,
2012/09/21,12,251,,,132,119,,
2012/09/21,13,250,,,130,120,,
2012/09/21,14,258,,,141,117,,
2012/09/21,15,252,,,134,118,,
2012/09/21,16,251,,,133,118,,
2012/09/21,17,250,,,130,120,,
2012/09/21,18,263,,,132,131,,
2012/09/21,19,253,,,118,135,,
2012/09/21,20,247,,,115,132,,
2012/09/21,21,238,,,106,132,,
2012/09/21,22,183,,,104,79,,
2012/09/21,23,152,,,88,64,,
2012/09/21,24,150,,,86,64,,
2012/09/22,01,146,,,81,65,,
2012/09/22,02,130,,,86,44,,
2012/09/22,03,116,,,78,38,,
2012/09/22,04,114,,,75,39,,
2012/09/22,05,112,,,72,40,,
2012/09/22,06,139,,,83,56,,
2012/09/22,07,141,,,79,62,,
2012/09/22,08,165,,,101,64,,
2012/09/22,09,189,,,115,74,,
2012/09/22,10,223,,,132,91,,
2012/09/22,11,252,,,132,120,,
2012/09/22,12,258,,,138,120,,
2012/09/22,13,257,,,136,121,,
2012/09/22,14,269,,,148,121,,
2012/09/22,15,261,,,143,118,,
2012/09/22,16,258,,,137,121,,
2012/09/22,17,256,,,130,126,,
2012/09/22,18,266,,,129,137,,
2012/09/22,19,254,,,115,139,,
2012/09/22,20,249,,,112,137,,
2012/09/22,21,237,,,103,134,,
2012/09/22,22,177,,,101,76,,
2012/09/22,23,151,,,86,65,,
2012/09/22,24,153,,,88,65,,
2012/09/23,01,147,,,83,64,,
2012/09/23,02,127,,,86,41,,
2012/09/23,03,117,,,78,39,,
2012/09/23,04,115,,,77,38,,
2012/09/23,05,114,,,74,40,,
2012/09/23,06,137,,,84,53,,
2012/09/23,07,141,,,80,61,,
2012/09/23,08,173,,,103,70,,
2012/09/23,09,179,,,102,77,,
2012/09/23,10,217,,,125,92,,
2012/09/23,11,239,,,122,117,,
2012/09/23,12,244,,,125,119,,
2012/09/23,13,244,,,124,120,,
2012/09/23,14,248,,,128,120,,
2012/09/23,15,243,,,124,119,,
2012/09/23,16,238,,,119,119,,
2012/09/23,17,242,,,116,126,,
2012/09/23,18,252,,,118,134,,
2012/09/23,19,235,,,100,135,,
2012/09/23,20,236,,,103,133,,
2012/09/23,21,222,,,91,131,,
2012/09/23,22,160,,,88,72,,
2012/09/23,23,134,,,72,62,,
2012/09/23,24,137,,,75,62,,
2012/09/24,01,143,,,71,72,,
2012/09/24,02,121,,,76,45,,
2012/09/24,03,108,,,68,40,,
2012/09/24,04,107,,,68,39,,
2012/09/24,05,110,,,68,42,,
2012/09/24,06,142,,,76,66,,
2012/09/24,07,143,,,74,69,,
2012/09/24,08,160,,,91,69,,
2012/09/24,09,177,,,96,81,,
2012/09/24,10,215,,,118,97,,
2012/09/24,11,238,,,116,122,,
2012/09/24,12,246,,,124,122,,
2012/09/24,13,243,,,121,122,,
2012/09/24,14,246,,,128,118,,
2012/09/24,15,244,,,125,119,,
2012/09/24,16,246,,,125,121,,
2012/09/24,17,246,,,124,122,,
2012/09/24,18,257,,,123,134,,
2012/09/24,19,242,,,108,134,,
2012/09/24,20,242,,,112,130,,
2012/09/24,21,233,,,104,129,,
2012/09/24,22,182,,,103,79,,
2012/09/24,23,153,,,88,65,,
2012/09/24,24,150,,,87,63,,
2012/09/25,01,144,,,82,62,,
2012/09/25,02,133,,,88,45,,
2012/09/25,03,117,,,76,41,,
2012/09/25,04,115,,,75,40,,
2012/09/25,05,115,,,74,41,,
2012/09/25,06,137,,,83,54,,
2012/09/25,07,148,,,84,64,,
2012/09/25,08,169,,,100,69,,
2012/09/25,09,185,,,102,83,,
2012/09/25,10,225,,,123,102,,
2012/09/25,11,237,,,114,123,,
2012/09/25,12,246,,,123,123,,
2012/09/25,13,245,,,121,124,,
2012/09/25,14,247,,,127,120,,
2012/09/25,15,244,,,122,122,,
2012/09/25,16,241,,,120,121,,
2012/09/25,17,246,,,118,128,,
2012/09/25,18,265,,,127,138,,
2012/09/25,19,253,,,114,139,,
2012/09/25,20,248,,,111,137,,
2012/09/25,21,236,,,103,133,,
2012/09/25,22,177,,,103,74,,
2012/09/25,23,149,,,85,64,,
2012/09/25,24,151,,,86,65,,
2012/09/26,01,149,,,84,65,,
2012/09/26,02,132,,,88,44,,
2012/09/26,03,118,,,80,38,,
2012/09/26,04,117,,,77,40,,
2012/09/26,05,117,,,75,42,,
2012/09/26,06,141,,,86,55,,
2012/09/26,07,146,,,85,61,,
2012/09/26,08,169,,,102,67,,
2012/09/26,09,187,,,110,77,,
2012/09/26,10,215,,,121,94,,
2012/09/26,11,235,,,112,123,,
2012/09/26,12,236,,,113,123,,
2012/09/26,13,228,,,108,120,,
2012/09/26,14,235,,,117,118,,
2012/09/26,15,228,,,109,119,,
2012/09/26,16,229,,,110,119,,
2012/09/26,17,225,,,103,122,,
2012/09/26,18,246,,,112,134,,
2012/09/26,19,230,,,94,136,,
2012/09/26,20,228,,,95,133,,
2012/09/26,21,220,,,88,132,,
2012/09/26,22,166,,,89,77,,
2012/09/26,23,139,,,74,65,,
2012/09/26,24,138,,,74,64,,
2012/09/27,01,135,,,71,64,,
2012/09/27,02,115,,,73,42,,
2012/09/27,03,106,,,66,40,,
2012/09/27,04,103,,,63,40,,
2012/09/27,05,102,,,62,40,,
2012/09/27,06,126,,,72,54,,
2012/09/27,07,129,,,68,61,,
2012/09/27,08,159,,,86,73,,
2012/09/27,09,173,,,94,79,,
2012/09/27,10,203,,,108,95,,
2012/09/27,11,216,,,98,118,,
2012/09/27,12,223,,,105,118,,
2012/09/27,13,216,,,97,119,,
2012/09/27,14,224,,,110,114,,
2012/09/27,15,220,,,106,114,,
2012/09/27,16,218,,,103,115,,
2012/09/27,17,214,,,98,116,,
2012/09/27,18,234,,,105,129,,
2012/09/27,19,221,,,88,133,,
2012/09/27,20,218,,,87,131,,
2012/09/27,21,212,,,81,131,,
2012/09/27,22,157,,,83,74,,
2012/09/27,23,130,,,67,63,,
2012/09/27,24,133,,,67,66,,
2012/09/28,01,129,,,63,66,,
2012/09/28,02,110,,,69,41,,
2012/09/28,03,99,,,62,37,,
2012/09/28,04,98,,,61,37,,
2012/09/28,05,98,,,58,40,,
2012/09/28,06,126,,,70,56,,
2012/09/28,07,126,,,65,61,,
2012/09/28,08,155,,,85,70,,
2012/09/28,09,169,,,90,79,,
2012/09/28,10,210,,,111,99,,
2012/09/28,11,220,,,100,120,,
2012/09/28,12,230,,,109,121,,
2012/09/28,13,228,,,108,120,,
2012/09/28,14,231,,,113,118,,
2012/09/28,15,228,,,109,119,,
2012/09/28,16,230,,,110,120,,
2012/09/28,17,223,,,104,119,,
2012/09/28,18,248,,,112,136,,
2012/09/28,19,235,,,96,139,,
2012/09/28,20,233,,,97,136,,
2012/09/28,21,225,,,91,134,,
2012/09/28,22,171,,,90,81,,
2012/09/28,23,141,,,76,65,,
2012/09/28,24,138,,,73,65,,
2012/09/29,01,132,,,68,64,,
2012/09/29,02,117,,,74,43,,
2012/09/29,03,106,,,68,38,,
2012/09/29,04,105,,,68,37,,
2012/09/29,05,106,,,65,41,,
2012/09/29,06,135,,,78,57,,
2012/09/29,07,133,,,72,61,,
2012/09/29,08,153,,,90,63,,
