計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/08/01,01,37,,,31,6,,
2012/08/01,02,37,,,31,6,,
2012/08/01,03,37,,,31,6,,
2012/08/01,04,38,,,32,6,,
2012/08/01,05,35,,,29,6,,
2012/08/01,06,42,,,34,8,,
2012/08/01,07,88,,,59,29,,
2012/08/01,08,96,,,66,30,,
2012/08/01,09,148,,,85,63,,
2012/08/01,10,195,,,112,83,,
2012/08/01,11,207,,,122,85,,
2012/08/01,12,208,,,123,85,,
2012/08/01,13,209,,,125,84,,
2012/08/01,14,210,,,128,82,,
2012/08/01,15,209,,,127,82,,
2012/08/01,16,212,,,130,82,,
2012/08/01,17,210,,,127,83,,
2012/08/01,18,209,,,124,85,,
2012/08/01,19,213,,,125,88,,
2012/08/01,20,213,,,124,89,,
2012/08/01,21,140,,,79,61,,
2012/08/01,22,60,,,46,14,,
2012/08/01,23,48,,,37,11,,
2012/08/01,24,39,,,33,6,,
2012/08/02,01,36,,,30,6,,
2012/08/02,02,37,,,32,5,,
2012/08/02,03,38,,,33,5,,
2012/08/02,04,40,,,34,6,,
2012/08/02,05,36,,,30,6,,
2012/08/02,06,51,,,38,13,,
2012/08/02,07,88,,,59,29,,
2012/08/02,08,94,,,62,32,,
2012/08/02,09,155,,,88,67,,
2012/08/02,10,194,,,112,82,,
2012/08/02,11,208,,,125,83,,
2012/08/02,12,207,,,124,83,,
2012/08/02,13,209,,,126,83,,
2012/08/02,14,209,,,127,82,,
2012/08/02,15,208,,,126,82,,
2012/08/02,16,210,,,128,82,,
2012/08/02,17,211,,,129,82,,
2012/08/02,18,211,,,128,83,,
2012/08/02,19,214,,,126,88,,
2012/08/02,20,214,,,125,89,,
2012/08/02,21,151,,,82,69,,
2012/08/02,22,76,,,56,20,,
2012/08/02,23,48,,,40,8,,
2012/08/02,24,37,,,31,6,,
2012/08/03,01,33,,,27,6,,
2012/08/03,02,34,,,28,6,,
2012/08/03,03,34,,,28,6,,
2012/08/03,04,35,,,29,6,,
2012/08/03,05,32,,,26,6,,
2012/08/03,06,35,,,30,5,,
2012/08/03,07,67,,,49,18,,
2012/08/03,08,99,,,59,40,,
2012/08/03,09,163,,,90,73,,
2012/08/03,10,195,,,112,83,,
2012/08/03,11,206,,,122,84,,
2012/08/03,12,207,,,123,84,,
2012/08/03,13,209,,,125,84,,
2012/08/03,14,213,,,130,83,,
2012/08/03,15,213,,,130,83,,
2012/08/03,16,215,,,132,83,,
2012/08/03,17,213,,,130,83,,
2012/08/03,18,213,,,129,84,,
2012/08/03,19,210,,,122,88,,
2012/08/03,20,209,,,119,90,,
2012/08/03,21,140,,,70,70,,
2012/08/03,22,59,,,45,14,,
2012/08/03,23,49,,,37,12,,
2012/08/03,24,36,,,30,6,,
2012/08/04,01,34,,,29,5,,
2012/08/04,02,35,,,30,5,,
2012/08/04,03,36,,,31,5,,
2012/08/04,04,37,,,32,5,,
