計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,146,2,25,,,115,4
2013/09/01,02,140,2,25,,,108,5
2013/09/01,03,139,2,25,,,108,4
2013/09/01,04,137,2,25,,,105,5
2013/09/01,05,123,2,25,,,92,4
2013/09/01,06,119,2,27,,,82,8
2013/09/01,07,180,4,31,,,93,52
2013/09/01,08,211,8,36,,,108,59
2013/09/01,09,267,8,57,,,147,55
2013/09/01,10,337,9,98,,,176,54
2013/09/01,11,347,10,95,,,194,48
2013/09/01,12,334,19,93,,,172,50
2013/09/01,13,358,23,93,,,200,42
2013/09/01,14,320,21,91,,,163,45
2013/09/01,15,333,23,92,,,184,34
2013/09/01,16,290,20,93,,,144,33
2013/09/01,17,304,14,100,,,162,28
2013/09/01,18,269,9,101,,,130,29
2013/09/01,19,256,6,102,,,122,26
2013/09/01,20,266,9,101,,,132,24
2013/09/01,21,267,5,101,,,139,22
2013/09/01,22,194,2,73,,,98,21
2013/09/01,23,145,2,27,,,108,8
2013/09/01,24,132,2,26,,,100,4
2013/09/02,01,135,2,25,,,105,3
2013/09/02,02,133,2,24,,,102,5
2013/09/02,03,133,2,24,,,102,5
2013/09/02,04,131,2,24,,,100,5
2013/09/02,05,116,2,24,,,86,4
2013/09/02,06,107,2,25,,,76,4
2013/09/02,07,161,3,30,,,83,45
2013/09/02,08,194,5,35,,,98,56
2013/09/02,09,247,8,56,,,126,57
2013/09/02,10,271,7,93,,,119,52
2013/09/02,11,271,7,94,,,133,37
2013/09/02,12,271,7,92,,,131,41
2013/09/02,13,274,7,91,,,139,37
2013/09/02,14,284,6,90,,,148,40
2013/09/02,15,296,11,90,,,159,36
2013/09/02,16,266,12,91,,,127,36
2013/09/02,17,285,11,91,,,147,36
2013/09/02,18,265,11,91,,,134,29
2013/09/02,19,261,6,101,,,128,26
2013/09/02,20,262,5,102,,,132,23
2013/09/02,21,261,3,101,,,134,23
2013/09/02,22,197,2,72,,,101,22
2013/09/02,23,151,2,27,,,115,7
2013/09/02,24,135,2,25,,,104,4
2013/09/03,01,142,2,26,,,109,5
2013/09/03,02,140,2,26,,,108,4
2013/09/03,03,140,1,26,,,108,5
2013/09/03,04,132,2,26,,,101,3
2013/09/03,05,119,2,26,,,88,3
2013/09/03,06,113,2,27,,,81,3
2013/09/03,07,149,3,28,,,81,37
2013/09/03,08,185,6,34,,,92,53
2013/09/03,09,256,8,56,,,134,58
2013/09/03,10,294,8,94,,,139,53
2013/09/03,11,314,9,94,,,170,41
2013/09/03,12,309,10,93,,,164,42
2013/09/03,13,304,11,91,,,166,36
2013/09/03,14,288,10,90,,,153,35
2013/09/03,15,313,12,90,,,170,41
2013/09/03,16,285,12,89,,,151,33
2013/09/03,17,293,11,89,,,165,28
2013/09/03,18,270,10,89,,,145,26
2013/09/03,19,272,9,100,,,138,25
2013/09/03,20,291,7,99,,,158,27
2013/09/03,21,289,5,100,,,157,27
2013/09/03,22,205,2,72,,,108,23
2013/09/03,23,154,2,27,,,118,7
2013/09/03,24,139,2,25,,,105,7
2013/09/04,01,138,2,25,,,106,5
2013/09/04,02,135,2,25,,,106,2
2013/09/04,03,133,2,25,,,102,4
2013/09/04,04,128,2,26,,,98,2
2013/09/04,05,117,2,24,,,87,4
2013/09/04,06,106,2,25,,,75,4
2013/09/04,07,149,3,29,,,83,34
2013/09/04,08,195,4,35,,,94,62
2013/09/04,09,234,7,57,,,116,54
2013/09/04,10,259,7,93,,,114,45
2013/09/04,11,270,6,93,,,129,42
2013/09/04,12,273,7,91,,,136,39
2013/09/04,13,275,10,91,,,136,38
2013/09/04,14,286,10,91,,,150,35
2013/09/04,15,295,13,91,,,154,37
2013/09/04,16,277,12,90,,,142,33
2013/09/04,17,283,11,90,,,151,31
2013/09/04,18,272,10,91,,,144,27
2013/09/04,19,264,10,100,,,128,26
2013/09/04,20,270,8,100,,,138,24
2013/09/04,21,271,5,100,,,144,22
2013/09/04,22,197,2,72,,,102,21
2013/09/04,23,157,2,28,,,120,7
2013/09/04,24,141,2,26,,,107,6
2013/09/05,01,145,1,26,,,113,5
2013/09/05,02,141,2,25,,,110,4
2013/09/05,03,143,2,26,,,110,5
2013/09/05,04,133,2,26,,,101,4
2013/09/05,05,123,2,26,,,90,5
2013/09/05,06,114,2,27,,,82,3
2013/09/05,07,166,3,29,,,85,49
2013/09/05,08,181,4,35,,,89,53
2013/09/05,09,250,7,57,,,131,55
2013/09/05,10,272,8,94,,,122,48
2013/09/05,11,270,6,93,,,128,43
2013/09/05,12,258,7,93,,,122,36
2013/09/05,13,249,7,93,,,114,35
2013/09/05,14,267,6,90,,,129,42
2013/09/05,15,259,7,89,,,134,29
2013/09/05,16,256,7,91,,,124,34
2013/09/05,17,269,8,90,,,144,27
2013/09/05,18,244,7,89,,,124,24
2013/09/05,19,251,6,99,,,123,23
2013/09/05,20,258,6,100,,,130,22
2013/09/05,21,264,4,101,,,139,20
2013/09/05,22,195,2,71,,,101,21
2013/09/05,23,150,2,27,,,116,5
2013/09/05,24,135,2,26,,,103,4
2013/09/06,01,140,2,25,,,109,4
2013/09/06,02,137,2,25,,,106,4
2013/09/06,03,137,2,26,,,107,2
2013/09/06,04,121,2,26,,,91,2
2013/09/06,05,116,2,26,,,84,4
2013/09/06,06,109,2,26,,,76,5
2013/09/06,07,157,3,29,,,72,53
2013/09/06,08,180,5,34,,,88,53
2013/09/06,09,222,2,56,,,113,51
2013/09/06,10,252,4,93,,,115,40
2013/09/06,11,252,4,91,,,118,39
2013/09/06,12,243,5,92,,,112,34
2013/09/06,13,240,6,91,,,107,36
2013/09/06,14,248,5,92,,,111,40
2013/09/06,15,246,5,91,,,121,29
2013/09/06,16,240,4,91,,,112,33
2013/09/06,17,244,4,90,,,120,30
2013/09/06,18,224,5,93,,,103,23
2013/09/06,19,233,4,100,,,105,24
2013/09/06,20,235,4,99,,,108,24
2013/09/06,21,234,3,100,,,110,21
2013/09/06,22,177,2,72,,,84,19
2013/09/06,23,130,2,25,,,99,4
2013/09/06,24,124,2,24,,,93,5
2013/09/07,01,127,2,24,,,97,4
2013/09/07,02,124,2,25,,,94,3
2013/09/07,03,119,2,25,,,88,4
2013/09/07,04,119,2,26,,,79,12
2013/09/07,05,128,3,27,,,77,21
2013/09/07,06,111,2,28,,,60,21
2013/09/07,07,153,4,31,,,64,54
2013/09/07,08,167,2,34,,,82,49
2013/09/07,09,228,4,57,,,111,56
2013/09/07,10,271,4,93,,,122,52
2013/09/07,11,264,4,91,,,126,43
2013/09/07,12,248,5,89,,,118,36
2013/09/07,13,247,5,89,,,115,38
2013/09/07,14,249,4,89,,,119,37
2013/09/07,15,258,5,88,,,132,33
2013/09/07,16,242,5,90,,,117,30
2013/09/07,17,255,6,90,,,133,26
2013/09/07,18,238,4,92,,,118,24
2013/09/07,19,239,4,102,,,108,25
2013/09/07,20,238,4,100,,,111,23
2013/09/07,21,249,3,100,,,125,21
2013/09/07,22,187,2,72,,,94,19
2013/09/07,23,141,2,26,,,106,7
2013/09/07,24,127,2,25,,,97,3
2013/09/08,01,131,2,26,,,100,3
