計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/01,01,46,10,,,,,
2013/11/01,02,46,10,,,,,
2013/11/01,03,47,10,,,,,
2013/11/01,04,46,11,,,,,
2013/11/01,05,46,10,,,,,
2013/11/01,06,45,10,,,,,
2013/11/01,07,72,19,,,,,
2013/11/01,08,87,32,,,,,
2013/11/01,09,106,37,,,,,
2013/11/01,10,107,47,,,,,
2013/11/01,11,93,38,,,,,
2013/11/01,12,98,34,,,,,
2013/11/01,13,99,38,,,,,
2013/11/01,14,105,44,,,,,
2013/11/01,15,95,35,,,,,
2013/11/01,16,108,31,,,,,
2013/11/01,17,118,52,,,,,
2013/11/01,18,99,49,,,,,
2013/11/01,19,80,41,,,,,
2013/11/01,20,73,31,,,,,
2013/11/01,21,71,29,,,,,
2013/11/01,22,68,26,,,,,
2013/11/01,23,65,25,,,,,
2013/11/01,24,61,22,,,,,
2013/11/02,01,60,21,,,,,
2013/11/02,02,58,20,,,,,
2013/11/02,03,58,20,,,,,
2013/11/02,04,56,19,,,,,
2013/11/02,05,58,19,,,,,
2013/11/02,06,69,23,,,,,
2013/11/02,07,90,34,,,,,
2013/11/02,08,90,34,,,,,
2013/11/02,09,108,39,,,,,
2013/11/02,10,103,41,,,,,
2013/11/02,11,110,39,,,,,
2013/11/02,12,106,50,,,,,
2013/11/02,13,103,39,,,,,
2013/11/02,14,108,41,,,,,
2013/11/02,15,106,41,,,,,
2013/11/02,16,104,34,,,,,
2013/11/02,17,122,42,,,,,
2013/11/02,18,115,53,,,,,
2013/11/02,19,82,39,,,,,
2013/11/02,20,79,33,,,,,
2013/11/02,21,79,34,,,,,
2013/11/02,22,73,31,,,,,
2013/11/02,23,68,29,,,,,
2013/11/02,24,62,24,,,,,
2013/11/03,01,61,22,,,,,
2013/11/03,02,60,20,,,,,
2013/11/03,03,59,21,,,,,
2013/11/03,04,57,21,,,,,
2013/11/03,05,60,20,,,,,
2013/11/03,06,69,21,,,,,
2013/11/03,07,98,38,,,,,
2013/11/03,08,112,47,,,,,
2013/11/03,09,120,57,,,,,
2013/11/03,10,127,63,,,,,
2013/11/03,11,118,56,,,,,
2013/11/03,12,123,59,,,,,
2013/11/03,13,121,59,,,,,
2013/11/03,14,115,56,,,,,
2013/11/03,15,105,43,,,,,
2013/11/03,16,124,47,,,,,
2013/11/03,17,124,63,,,,,
2013/11/03,18,108,52,,,,,
2013/11/03,19,81,44,,,,,
2013/11/03,20,79,33,,,,,
2013/11/03,21,80,35,,,,,
2013/11/03,22,75,33,,,,,
2013/11/03,23,69,30,,,,,
2013/11/03,24,63,26,,,,,
2013/11/04,01,62,23,,,,,
2013/11/04,02,61,21,,,,,
2013/11/04,03,61,21,,,,,
