計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/01,01,20,,,7,8,,
2013/09/01,02,20,,,7,8,,
2013/09/01,03,21,,,7,8,,
2013/09/01,04,20,,,7,8,,
2013/09/01,05,21,,,7,9,,
2013/09/01,06,21,,,7,8,,
2013/09/01,07,21,,,7,9,,
2013/09/01,08,24,,,8,11,,
2013/09/01,09,52,,,21,26,,
2013/09/01,10,183,,,71,103,,
2013/09/01,11,312,,,97,201,,
2013/09/01,12,325,,,108,203,,
2013/09/01,13,330,,,112,204,,
2013/09/01,14,360,,,136,208,,
2013/09/01,15,358,,,133,210,,
2013/09/01,16,346,,,120,211,,
2013/09/01,17,335,,,112,209,,
2013/09/01,18,338,,,108,215,,
2013/09/01,19,355,,,94,246,,
2013/09/01,20,349,,,91,243,,
2013/09/01,21,312,,,66,231,,
2013/09/01,22,78,,,8,64,,
2013/09/01,23,24,,,7,12,,
2013/09/01,24,24,,,7,12,,
2013/09/02,01,25,,,7,12,,
2013/09/02,02,24,,,7,12,,
2013/09/02,03,24,,,7,12,,
2013/09/02,04,24,,,7,12,,
2013/09/02,05,24,,,7,12,,
2013/09/02,06,24,,,7,12,,
2013/09/02,07,25,,,7,12,,
2013/09/02,08,25,,,7,12,,
2013/09/02,09,37,,,11,22,,
2013/09/02,10,127,,,44,75,,
2013/09/02,11,318,,,99,205,,
2013/09/02,12,318,,,98,205,,
2013/09/02,13,325,,,104,207,,
2013/09/02,14,326,,,106,206,,
2013/09/02,15,327,,,106,206,,
2013/09/02,16,325,,,101,210,,
2013/09/02,17,321,,,96,210,,
2013/09/02,18,326,,,95,217,,
2013/09/02,19,352,,,90,247,,
2013/09/02,20,346,,,85,245,,
2013/09/02,21,317,,,68,235,,
2013/09/02,22,69,,,7,55,,
2013/09/02,23,21,,,7,8,,
2013/09/02,24,21,,,7,8,,
2013/09/03,01,21,,,7,8,,
2013/09/03,02,20,,,7,8,,
2013/09/03,03,21,,,7,8,,
2013/09/03,04,21,,,7,8,,
2013/09/03,05,21,,,7,9,,
2013/09/03,06,21,,,7,8,,
2013/09/03,07,21,,,7,9,,
2013/09/03,08,22,,,7,9,,
2013/09/03,09,39,,,12,22,,
2013/09/03,10,184,,,73,102,,
2013/09/03,11,299,,,83,201,,
2013/09/03,12,308,,,91,204,,
2013/09/03,13,309,,,89,206,,
2013/09/03,14,316,,,93,209,,
2013/09/03,15,322,,,98,209,,
2013/09/03,16,322,,,99,209,,
2013/09/03,17,317,,,95,208,,
2013/09/03,18,320,,,91,215,,
2013/09/03,19,345,,,86,244,,
2013/09/03,20,338,,,81,242,,
2013/09/03,21,306,,,62,230,,
2013/09/03,22,104,,,8,88,,
2013/09/03,23,21,,,7,9,,
2013/09/03,24,21,,,7,9,,
2013/09/04,01,21,,,7,8,,
2013/09/04,02,21,,,7,8,,
2013/09/04,03,21,,,7,9,,
2013/09/04,04,21,,,7,9,,
2013/09/04,05,22,,,7,9,,
2013/09/04,06,21,,,7,9,,
2013/09/04,07,21,,,7,9,,
2013/09/04,08,25,,,8,12,,
2013/09/04,09,60,,,12,42,,
2013/09/04,10,183,,,60,114,,
2013/09/04,11,281,,,67,200,,
2013/09/04,12,293,,,79,201,,
2013/09/04,13,302,,,86,203,,
2013/09/04,14,305,,,89,202,,
2013/09/04,15,305,,,89,202,,
2013/09/04,16,308,,,92,202,,
2013/09/04,17,310,,,93,203,,
2013/09/04,18,318,,,91,213,,
2013/09/04,19,348,,,88,245,,
2013/09/04,20,342,,,83,244,,
2013/09/04,21,307,,,62,232,,
2013/09/04,22,112,,,8,96,,
2013/09/04,23,88,,,7,73,,
2013/09/04,24,21,,,7,9,,
2013/09/05,01,21,,,7,9,,
2013/09/05,02,21,,,7,9,,
2013/09/05,03,21,,,7,8,,
2013/09/05,04,21,,,7,8,,
2013/09/05,05,21,,,7,9,,
2013/09/05,06,21,,,7,9,,
2013/09/05,07,21,,,7,9,,
2013/09/05,08,25,,,8,12,,
2013/09/05,09,43,,,14,25,,
2013/09/05,10,201,,,68,122,,
2013/09/05,11,294,,,76,206,,
2013/09/05,12,300,,,79,207,,
2013/09/05,13,300,,,77,209,,
2013/09/05,14,298,,,78,207,,
2013/09/05,15,301,,,80,207,,
2013/09/05,16,304,,,82,209,,
2013/09/05,17,305,,,82,208,,
2013/09/05,18,309,,,80,215,,
2013/09/05,19,337,,,77,244,,
2013/09/05,20,330,,,74,242,,
2013/09/05,21,303,,,59,230,,
2013/09/05,22,73,,,8,58,,
2013/09/05,23,55,,,8,41,,
2013/09/05,24,20,,,7,8,,
2013/09/06,01,21,,,7,8,,
2013/09/06,02,21,,,7,8,,
2013/09/06,03,20,,,7,8,,
2013/09/06,04,21,,,7,8,,
2013/09/06,05,21,,,7,9,,
2013/09/06,06,21,,,7,8,,
2013/09/06,07,21,,,7,8,,
2013/09/06,08,21,,,7,9,,
2013/09/06,09,36,,,8,23,,
2013/09/06,10,175,,,36,129,,
2013/09/06,11,285,,,70,202,,
2013/09/06,12,289,,,73,203,,
2013/09/06,13,293,,,75,205,,
2013/09/06,14,292,,,74,205,,
2013/09/06,15,291,,,73,204,,
2013/09/06,16,293,,,73,207,,
2013/09/06,17,295,,,72,209,,
2013/09/06,18,298,,,69,215,,
2013/09/06,19,325,,,65,245,,
2013/09/06,20,321,,,63,243,,
2013/09/06,21,291,,,46,231,,
2013/09/06,22,72,,,8,58,,
2013/09/06,23,21,,,7,8,,
2013/09/06,24,20,,,7,8,,
2013/09/07,01,21,,,7,8,,
2013/09/07,02,21,,,7,8,,
2013/09/07,03,20,,,7,8,,
2013/09/07,04,21,,,7,8,,
2013/09/07,05,21,,,7,8,,
2013/09/07,06,20,,,7,8,,
2013/09/07,07,21,,,7,8,,
2013/09/07,08,22,,,8,9,,
2013/09/07,09,41,,,9,26,,
2013/09/07,10,147,,,50,89,,
2013/09/07,11,295,,,74,207,,
2013/09/07,12,317,,,94,209,,
2013/09/07,13,325,,,101,210,,
2013/09/07,14,332,,,109,209,,
2013/09/07,15,334,,,109,210,,
2013/09/07,16,337,,,109,213,,
2013/09/07,17,335,,,106,214,,
2013/09/07,18,338,,,102,221,,
2013/09/07,19,363,,,94,253,,
2013/09/07,20,354,,,89,249,,
2013/09/07,21,319,,,66,238,,
2013/09/07,22,49,,,8,35,,
2013/09/07,23,21,,,7,8,,
2013/09/07,24,21,,,7,9,,
2013/09/08,01,20,,,7,8,,
2013/09/08,02,21,,,7,8,,
2013/09/08,03,21,,,7,8,,
2013/09/08,04,21,,,7,8,,
2013/09/08,05,21,,,7,9,,
2013/09/08,06,21,,,7,9,,
2013/09/08,07,21,,,7,9,,
2013/09/08,08,25,,,8,12,,
2013/09/08,09,39,,,11,23,,
2013/09/08,10,217,,,50,156,,
2013/09/08,11,282,,,64,205,,
2013/09/08,12,285,,,65,206,,
2013/09/08,13,286,,,66,207,,
2013/09/08,14,286,,,64,209,,
2013/09/08,15,289,,,67,208,,
2013/09/08,16,285,,,62,210,,
2013/09/08,17,286,,,63,210,,
2013/09/08,18,289,,,60,216,,
2013/09/08,19,318,,,56,247,,
2013/09/08,20,312,,,53,244,,
2013/09/08,21,291,,,43,234,,
2013/09/08,22,71,,,8,57,,
2013/09/08,23,20,,,7,8,,
2013/09/08,24,21,,,7,8,,
2013/09/09,01,20,,,7,8,,
2013/09/09,02,21,,,7,8,,
2013/09/09,03,20,,,7,8,,
2013/09/09,04,20,,,7,8,,
2013/09/09,05,21,,,7,8,,
2013/09/09,06,21,,,7,8,,
2013/09/09,07,21,,,7,8,,
2013/09/09,08,21,,,7,9,,
2013/09/09,09,54,,,23,26,,
2013/09/09,10,154,,,37,108,,
2013/09/09,11,287,,,69,205,,
2013/09/09,12,306,,,86,206,,
2013/09/09,13,312,,,89,209,,
2013/09/09,14,310,,,90,207,,
2013/09/09,15,312,,,89,208,,
2013/09/09,16,308,,,87,208,,
2013/09/09,17,311,,,85,212,,
2013/09/09,18,315,,,81,220,,
2013/09/09,19,341,,,76,250,,
2013/09/09,20,337,,,75,248,,
2013/09/09,21,308,,,57,236,,
2013/09/09,22,59,,,7,46,,
2013/09/09,23,21,,,7,8,,
2013/09/09,24,21,,,7,8,,
2013/09/10,01,20,,,7,8,,
2013/09/10,02,21,,,7,8,,
2013/09/10,03,21,,,7,8,,
2013/09/10,04,20,,,7,8,,
2013/09/10,05,21,,,7,8,,
2013/09/10,06,21,,,7,8,,
2013/09/10,07,21,,,7,8,,
2013/09/10,08,24,,,8,11,,
2013/09/10,09,35,,,9,22,,
2013/09/10,10,105,,,9,88,,
2013/09/10,11,272,,,61,197,,
2013/09/10,12,305,,,88,204,,
2013/09/10,13,309,,,89,206,,
2013/09/10,14,310,,,91,205,,
2013/09/10,15,314,,,93,206,,
2013/09/10,16,312,,,92,207,,
2013/09/10,17,315,,,89,211,,
2013/09/10,18,297,,,66,218,,
2013/09/10,19,329,,,65,248,,
2013/09/10,20,323,,,63,245,,
2013/09/10,21,289,,,44,232,,
2013/09/10,22,108,,,8,91,,
2013/09/10,23,20,,,7,8,,
2013/09/10,24,21,,,7,8,,
2013/09/11,01,20,,,7,8,,
2013/09/11,02,21,,,7,8,,
2013/09/11,03,21,,,7,8,,
2013/09/11,04,20,,,7,8,,
2013/09/11,05,21,,,7,9,,
2013/09/11,06,21,,,7,8,,
2013/09/11,07,21,,,7,8,,
2013/09/11,08,21,,,7,9,,
2013/09/11,09,36,,,8,23,,
2013/09/11,10,199,,,47,141,,
2013/09/11,11,281,,,65,203,,
2013/09/11,12,295,,,76,205,,
2013/09/11,13,301,,,80,207,,
2013/09/11,14,305,,,84,207,,
2013/09/11,15,307,,,85,208,,
2013/09/11,16,306,,,83,210,,
2013/09/11,17,307,,,80,213,,
2013/09/11,18,315,,,79,221,,
2013/09/11,19,339,,,74,249,,
2013/09/11,20,335,,,71,248,,
2013/09/11,21,320,,,66,240,,
2013/09/11,22,185,,,48,128,,
2013/09/11,23,129,,,32,89,,
2013/09/11,24,50,,,13,31,,
2013/09/12,01,22,,,7,9,,
2013/09/12,02,21,,,7,9,,
2013/09/12,03,21,,,7,9,,
2013/09/12,04,21,,,7,8,,
2013/09/12,05,22,,,7,9,,
2013/09/12,06,21,,,7,9,,
2013/09/12,07,22,,,7,9,,
2013/09/12,08,28,,,8,15,,
2013/09/12,09,93,,,10,76,,
2013/09/12,10,179,,,64,107,,
2013/09/12,11,187,,,65,112,,
2013/09/12,12,214,,,75,129,,
2013/09/12,13,314,,,88,212,,
2013/09/12,14,322,,,98,210,,
2013/09/12,15,325,,,99,211,,
2013/09/12,16,321,,,97,210,,
2013/09/12,17,318,,,93,210,,
2013/09/12,18,318,,,88,216,,
2013/09/12,19,346,,,82,249,,
2013/09/12,20,338,,,78,245,,
2013/09/12,21,306,,,60,232,,
2013/09/12,22,117,,,8,100,,
2013/09/12,23,20,,,7,8,,
2013/09/12,24,21,,,7,8,,
2013/09/13,01,21,,,7,8,,
2013/09/13,02,21,,,7,8,,
2013/09/13,03,21,,,7,9,,
2013/09/13,04,20,,,7,8,,
2013/09/13,05,21,,,7,9,,
2013/09/13,06,21,,,7,9,,
2013/09/13,07,21,,,7,9,,
2013/09/13,08,22,,,7,9,,
2013/09/13,09,47,,,17,26,,
2013/09/13,10,153,,,56,88,,
2013/09/13,11,316,,,95,207,,
2013/09/13,12,335,,,113,207,,
2013/09/13,13,346,,,123,209,,
2013/09/13,14,349,,,125,208,,
2013/09/13,15,351,,,126,210,,
2013/09/13,16,349,,,124,210,,
2013/09/13,17,344,,,119,210,,
2013/09/13,18,351,,,113,223,,
2013/09/13,19,375,,,106,253,,
2013/09/13,20,368,,,100,252,,
2013/09/13,21,329,,,76,239,,
2013/09/13,22,71,,,9,56,,
2013/09/13,23,22,,,7,9,,
2013/09/13,24,21,,,7,9,,
2013/09/14,01,21,,,7,8,,
2013/09/14,02,21,,,7,8,,
2013/09/14,03,20,,,7,8,,
2013/09/14,04,21,,,7,8,,
2013/09/14,05,21,,,7,9,,
2013/09/14,06,21,,,7,9,,
2013/09/14,07,22,,,7,9,,
2013/09/14,08,25,,,8,12,,
2013/09/14,09,40,,,11,24,,
2013/09/14,10,181,,,67,104,,
2013/09/14,11,300,,,83,204,,
2013/09/14,12,318,,,98,206,,
2013/09/14,13,326,,,104,207,,
2013/09/14,14,326,,,105,207,,
2013/09/14,15,328,,,106,207,,
2013/09/14,16,327,,,102,211,,
2013/09/14,17,323,,,98,211,,
2013/09/14,18,323,,,91,218,,
2013/09/14,19,351,,,86,249,,
2013/09/14,20,346,,,83,249,,
2013/09/14,21,316,,,64,237,,
2013/09/14,22,100,,,9,83,,
2013/09/14,23,20,,,7,8,,
2013/09/14,24,21,,,7,8,,
2013/09/15,01,21,,,7,8,,
2013/09/15,02,20,,,7,8,,
2013/09/15,03,21,,,7,8,,
2013/09/15,04,21,,,7,8,,
2013/09/15,05,21,,,7,9,,
2013/09/15,06,21,,,7,8,,
2013/09/15,07,21,,,7,9,,
2013/09/15,08,22,,,8,10,,
2013/09/15,09,42,,,13,24,,
2013/09/15,10,180,,,50,121,,
2013/09/15,11,317,,,89,214,,
2013/09/15,12,331,,,100,216,,
2013/09/15,13,336,,,107,215,,
2013/09/15,14,347,,,116,216,,
2013/09/15,15,366,,,136,215,,
2013/09/15,16,407,,,176,215,,
2013/09/15,17,387,,,157,215,,
2013/09/15,18,407,,,152,238,,
2013/09/15,19,412,,,143,253,,
2013/09/15,20,401,,,135,250,,
2013/09/15,21,359,,,106,239,,
2013/09/15,22,67,,,8,52,,
