計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,77,,,59,18,,
2012/09/01,02,82,,,63,19,,
2012/09/01,03,80,,,62,18,,
2012/09/01,04,79,,,61,18,,
2012/09/01,05,77,,,59,18,,
2012/09/01,06,84,,,58,26,,
2012/09/01,07,91,,,61,30,,
2012/09/01,08,118,,,85,33,,
2012/09/01,09,162,,,100,62,,
2012/09/01,10,202,,,124,78,,
2012/09/01,11,205,,,127,78,,
2012/09/01,12,203,,,125,78,,
2012/09/01,13,201,,,123,78,,
2012/09/01,14,205,,,128,77,,
2012/09/01,15,200,,,122,78,,
2012/09/01,16,202,,,123,79,,
2012/09/01,17,197,,,118,79,,
2012/09/01,18,190,,,112,78,,
2012/09/01,19,172,,,94,78,,
2012/09/01,20,166,,,90,76,,
2012/09/01,21,164,,,86,78,,
2012/09/01,22,129,,,68,61,,
2012/09/01,23,110,,,61,49,,
2012/09/01,24,78,,,60,18,,
2012/09/02,01,73,,,54,19,,
2012/09/02,02,77,,,58,19,,
2012/09/02,03,79,,,58,21,,
2012/09/02,04,75,,,55,20,,
2012/09/02,05,70,,,51,19,,
2012/09/02,06,76,,,52,24,,
2012/09/02,07,82,,,53,29,,
2012/09/02,08,104,,,71,33,,
2012/09/02,09,155,,,94,61,,
2012/09/02,10,181,,,106,75,,
2012/09/02,11,188,,,111,77,,
2012/09/02,12,192,,,116,76,,
2012/09/02,13,187,,,110,77,,
2012/09/02,14,186,,,112,74,,
2012/09/02,15,192,,,116,76,,
2012/09/02,16,189,,,112,77,,
2012/09/02,17,183,,,108,75,,
2012/09/02,18,187,,,110,77,,
2012/09/02,19,171,,,94,77,,
2012/09/02,20,168,,,92,76,,
2012/09/02,21,160,,,85,75,,
2012/09/02,22,125,,,70,55,,
2012/09/02,23,112,,,64,48,,
2012/09/02,24,84,,,61,23,,
2012/09/03,01,74,,,55,19,,
2012/09/03,02,78,,,59,19,,
2012/09/03,03,77,,,59,18,,
2012/09/03,04,75,,,56,19,,
2012/09/03,05,70,,,52,18,,
2012/09/03,06,71,,,53,18,,
2012/09/03,07,79,,,54,25,,
2012/09/03,08,110,,,77,33,,
2012/09/03,09,139,,,87,52,,
2012/09/03,10,148,,,94,54,,
2012/09/03,11,186,,,110,76,,
2012/09/03,12,193,,,117,76,,
2012/09/03,13,185,,,109,76,,
2012/09/03,14,185,,,110,75,,
2012/09/03,15,190,,,115,75,,
2012/09/03,16,188,,,111,77,,
2012/09/03,17,181,,,104,77,,
