計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/07/01,01,135,0,,,,,
2012/07/01,02,118,0,,,,,
2012/07/01,03,116,0,,,,,
2012/07/01,04,119,0,,,,,
2012/07/01,05,122,0,,,,,
2012/07/01,06,124,0,,,,,
2012/07/01,07,138,0,,,,,
2012/07/01,08,172,0,,,,,
2012/07/01,09,172,0,,,,,
2012/07/01,10,167,0,,,,,
2012/07/01,11,176,0,,,,,
2012/07/01,12,185,0,,,,,
2012/07/01,13,186,1,,,,,
2012/07/01,14,177,1,,,,,
2012/07/01,15,176,0,,,,,
2012/07/01,16,177,0,,,,,
2012/07/01,17,174,0,,,,,
2012/07/01,18,170,0,,,,,
2012/07/01,19,166,0,,,,,
2012/07/01,20,161,0,,,,,
2012/07/01,21,147,0,,,,,
2012/07/01,22,143,0,,,,,
2012/07/01,23,140,0,,,,,
2012/07/01,24,141,0,,,,,
2012/07/02,01,134,0,,,,,
2012/07/02,02,117,0,,,,,
2012/07/02,03,117,0,,,,,
2012/07/02,04,119,0,,,,,
2012/07/02,05,122,0,,,,,
2012/07/02,06,123,0,,,,,
2012/07/02,07,135,0,,,,,
2012/07/02,08,169,0,,,,,
2012/07/02,09,165,0,,,,,
2012/07/02,10,161,0,,,,,
2012/07/02,11,175,0,,,,,
2012/07/02,12,184,0,,,,,
2012/07/02,13,177,0,,,,,
2012/07/02,14,178,1,,,,,
2012/07/02,15,172,1,,,,,
2012/07/02,16,183,0,,,,,
2012/07/02,17,187,0,,,,,
2012/07/02,18,186,0,,,,,
2012/07/02,19,177,0,,,,,
2012/07/02,20,169,0,,,,,
2012/07/02,21,163,0,,,,,
2012/07/02,22,153,0,,,,,
2012/07/02,23,145,0,,,,,
2012/07/02,24,145,0,,,,,
2012/07/03,01,139,0,,,,,
2012/07/03,02,128,0,,,,,
2012/07/03,03,121,0,,,,,
2012/07/03,04,121,0,,,,,
2012/07/03,05,125,0,,,,,
2012/07/03,06,127,0,,,,,
2012/07/03,07,146,0,,,,,
2012/07/03,08,176,0,,,,,
2012/07/03,09,174,0,,,,,
2012/07/03,10,176,0,,,,,
2012/07/03,11,192,0,,,,,
2012/07/03,12,194,0,,,,,
2012/07/03,13,199,1,,,,,
2012/07/03,14,187,1,,,,,
2012/07/03,15,182,0,,,,,
2012/07/03,16,183,0,,,,,
2012/07/03,17,183,0,,,,,
2012/07/03,18,188,0,,,,,
2012/07/03,19,174,0,,,,,
2012/07/03,20,169,0,,,,,
2012/07/03,21,163,0,,,,,
2012/07/03,22,150,0,,,,,
2012/07/03,23,145,0,,,,,
2012/07/03,24,146,0,,,,,
2012/07/04,01,140,0,,,,,
2012/07/04,02,121,0,,,,,
2012/07/04,03,119,0,,,,,
2012/07/04,04,121,0,,,,,
2012/07/04,05,125,0,,,,,
2012/07/04,06,127,0,,,,,
2012/07/04,07,153,0,,,,,
2012/07/04,08,172,0,,,,,
2012/07/04,09,175,0,,,,,
2012/07/04,10,183,0,,,,,
2012/07/04,11,189,0,,,,,
2012/07/04,12,189,0,,,,,
2012/07/04,13,189,1,,,,,
2012/07/04,14,185,1,,,,,
2012/07/04,15,189,1,,,,,
2012/07/04,16,190,1,,,,,
2012/07/04,17,192,1,,,,,
2012/07/04,18,194,0,,,,,
2012/07/04,19,191,0,,,,,
2012/07/04,20,178,0,,,,,
2012/07/04,21,173,0,,,,,
2012/07/04,22,159,0,,,,,
2012/07/04,23,152,0,,,,,
2012/07/04,24,158,0,,,,,
2012/07/05,01,149,0,,,,,
2012/07/05,02,139,0,,,,,
2012/07/05,03,136,0,,,,,
2012/07/05,04,139,0,,,,,
2012/07/05,05,139,0,,,,,
2012/07/05,06,145,0,,,,,
2012/07/05,07,166,0,,,,,
2012/07/05,08,180,0,,,,,
2012/07/05,09,179,0,,,,,
2012/07/05,10,189,0,,,,,
2012/07/05,11,198,0,,,,,
2012/07/05,12,214,0,,,,,
2012/07/05,13,207,1,,,,,
2012/07/05,14,196,0,,,,,
2012/07/05,15,202,0,,,,,
2012/07/05,16,202,0,,,,,
2012/07/05,17,198,0,,,,,
2012/07/05,18,201,0,,,,,
2012/07/05,19,197,0,,,,,
2012/07/05,20,181,0,,,,,
2012/07/05,21,174,0,,,,,
2012/07/05,22,160,0,,,,,
2012/07/05,23,156,0,,,,,
2012/07/05,24,155,0,,,,,
2012/07/06,01,147,0,,,,,
2012/07/06,02,139,0,,,,,
2012/07/06,03,132,0,,,,,
2012/07/06,04,135,0,,,,,
2012/07/06,05,131,0,,,,,
2012/07/06,06,132,0,,,,,
2012/07/06,07,147,0,,,,,
2012/07/06,08,182,0,,,,,
2012/07/06,09,177,0,,,,,
2012/07/06,10,181,0,,,,,
