計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,79,,,67,12,,
2012/09/01,02,84,,,71,13,,
2012/09/01,03,68,,,55,13,,
2012/09/01,04,67,,,55,12,,
2012/09/01,05,65,,,52,13,,
2012/09/01,06,80,,,67,13,,
2012/09/01,07,90,,,68,22,,
2012/09/01,08,134,,,98,36,,
2012/09/01,09,156,,,113,43,,
2012/09/01,10,179,,,118,61,,
2012/09/01,11,175,,,114,61,,
2012/09/01,12,174,,,112,62,,
2012/09/01,13,172,,,112,60,,
2012/09/01,14,176,,,117,59,,
2012/09/01,15,172,,,111,61,,
2012/09/01,16,169,,,108,61,,
2012/09/01,17,172,,,108,64,,
2012/09/01,18,171,,,103,68,,
2012/09/01,19,157,,,89,68,,
2012/09/01,20,157,,,91,66,,
2012/09/01,21,141,,,79,62,,
2012/09/01,22,135,,,76,59,,
2012/09/01,23,79,,,58,21,,
2012/09/01,24,65,,,53,12,,
2012/09/02,01,77,,,64,13,,
2012/09/02,02,82,,,69,13,,
2012/09/02,03,69,,,56,13,,
2012/09/02,04,66,,,54,12,,
2012/09/02,05,64,,,51,13,,
2012/09/02,06,79,,,66,13,,
2012/09/02,07,79,,,60,19,,
2012/09/02,08,112,,,77,35,,
2012/09/02,09,150,,,107,43,,
2012/09/02,10,172,,,110,62,,
2012/09/02,11,172,,,110,62,,
2012/09/02,12,170,,,107,63,,
2012/09/02,13,173,,,110,63,,
2012/09/02,14,171,,,110,61,,
2012/09/02,15,169,,,108,61,,
2012/09/02,16,163,,,99,64,,
2012/09/02,17,163,,,95,68,,
2012/09/02,18,165,,,98,67,,
2012/09/02,19,153,,,86,67,,
2012/09/02,20,154,,,88,66,,
2012/09/02,21,143,,,80,63,,
2012/09/02,22,137,,,77,60,,
2012/09/02,23,75,,,55,20,,
2012/09/02,24,65,,,52,13,,
2012/09/03,01,74,,,61,13,,
2012/09/03,02,80,,,67,13,,
2012/09/03,03,66,,,53,13,,
2012/09/03,04,63,,,50,13,,
2012/09/03,05,61,,,48,13,,
2012/09/03,06,65,,,52,13,,
2012/09/03,07,74,,,60,14,,
2012/09/03,08,112,,,83,29,,
2012/09/03,09,144,,,101,43,,
2012/09/03,10,175,,,111,64,,
2012/09/03,11,174,,,110,64,,
2012/09/03,12,162,,,99,63,,
