計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,01,53,,,34,19,,
2013/02/01,02,50,,,31,19,,
2013/02/01,03,54,,,36,19,,
2013/02/01,04,45,,,27,18,,
2013/02/01,05,50,,,32,19,,
2013/02/01,06,45,,,27,19,,
2013/02/01,07,51,,,29,22,,
2013/02/01,08,73,,,43,31,,
2013/02/01,09,128,,,67,62,,
2013/02/01,10,148,,,75,73,,
2013/02/01,11,174,,,90,85,,
2013/02/01,12,172,,,90,82,,
2013/02/01,13,165,,,86,79,,
2013/02/01,14,161,,,84,77,,
2013/02/01,15,179,,,103,76,,
2013/02/01,16,142,,,70,72,,
2013/02/01,17,153,,,79,74,,
2013/02/01,18,164,,,82,83,,
2013/02/01,19,163,,,83,81,,
2013/02/01,20,156,,,87,70,,
2013/02/01,21,151,,,87,64,,
2013/02/01,22,132,,,74,58,,
2013/02/01,23,79,,,46,33,,
2013/02/01,24,56,,,37,19,,
2013/02/02,01,53,,,34,19,,
2013/02/02,02,53,,,34,19,,
2013/02/02,03,67,,,48,19,,
2013/02/02,04,54,,,36,19,,
2013/02/02,05,51,,,33,18,,
2013/02/02,06,48,,,29,19,,
2013/02/02,07,55,,,34,21,,
2013/02/02,08,81,,,46,35,,
2013/02/02,09,145,,,95,51,,
2013/02/02,10,151,,,101,50,,
2013/02/02,11,156,,,93,64,,
2013/02/02,12,133,,,71,63,,
2013/02/02,13,127,,,64,63,,
2013/02/02,14,121,,,61,60,,
2013/02/02,15,143,,,82,62,,
2013/02/02,16,135,,,74,61,,
2013/02/02,17,135,,,72,63,,
2013/02/02,18,138,,,68,70,,
2013/02/02,19,133,,,64,70,,
2013/02/02,20,134,,,66,68,,
2013/02/02,21,134,,,69,66,,
2013/02/02,22,113,,,55,59,,
2013/02/02,23,66,,,41,25,,
2013/02/02,24,58,,,40,19,,
2013/02/03,01,59,,,41,19,,
2013/02/03,02,56,,,38,19,,
2013/02/03,03,62,,,44,19,,
2013/02/03,04,55,,,37,19,,
2013/02/03,05,53,,,35,19,,
2013/02/03,06,49,,,31,19,,
2013/02/03,07,68,,,35,34,,
2013/02/03,08,119,,,81,39,,
2013/02/03,09,122,,,74,49,,
2013/02/03,10,108,,,61,47,,
2013/02/03,11,124,,,61,64,,
2013/02/03,12,119,,,56,63,,
2013/02/03,13,117,,,55,62,,
2013/02/03,14,125,,,64,62,,
2013/02/03,15,142,,,81,62,,
2013/02/03,16,123,,,62,62,,
2013/02/03,17,117,,,55,62,,
2013/02/03,18,124,,,54,70,,
2013/02/03,19,139,,,67,72,,
2013/02/03,20,153,,,83,70,,
2013/02/03,21,154,,,88,66,,
2013/02/03,22,143,,,84,60,,
2013/02/03,23,77,,,48,29,,
2013/02/03,24,62,,,37,26,,
2013/02/04,01,60,,,35,26,,
2013/02/04,02,59,,,34,26,,
2013/02/04,03,67,,,42,26,,
2013/02/04,04,60,,,35,25,,
2013/02/04,05,63,,,38,26,,
2013/02/04,06,61,,,34,27,,
2013/02/04,07,68,,,33,35,,
2013/02/04,08,105,,,67,38,,
2013/02/04,09,159,,,96,63,,
2013/02/04,10,160,,,91,70,,
2013/02/04,11,173,,,92,81,,
2013/02/04,12,167,,,89,79,,
2013/02/04,13,149,,,75,75,,
2013/02/04,14,140,,,68,73,,
2013/02/04,15,157,,,85,72,,
2013/02/04,16,139,,,69,70,,
2013/02/04,17,128,,,58,71,,
2013/02/04,18,136,,,57,79,,
2013/02/04,19,165,,,85,81,,
2013/02/04,20,168,,,90,79,,
2013/02/04,21,153,,,88,66,,
2013/02/04,22,130,,,71,60,,
2013/02/04,23,61,,,38,23,,
2013/02/04,24,52,,,34,18,,
2013/02/05,01,53,,,35,19,,
2013/02/05,02,51,,,33,18,,
2013/02/05,03,63,,,45,19,,
2013/02/05,04,51,,,33,18,,
2013/02/05,05,49,,,31,18,,
2013/02/05,06,44,,,26,19,,
2013/02/05,07,52,,,30,22,,
2013/02/05,08,89,,,57,32,,
2013/02/05,09,162,,,101,61,,
2013/02/05,10,171,,,104,67,,
2013/02/05,11,173,,,96,77,,
2013/02/05,12,167,,,91,76,,
2013/02/05,13,156,,,82,75,,
2013/02/05,14,152,,,81,72,,
2013/02/05,15,171,,,100,72,,
2013/02/05,16,159,,,88,72,,
2013/02/05,17,159,,,86,74,,
2013/02/05,18,164,,,85,79,,
2013/02/05,19,151,,,83,69,,
2013/02/05,20,150,,,83,68,,
2013/02/05,21,153,,,87,66,,
2013/02/05,22,132,,,74,59,,
2013/02/05,23,72,,,47,25,,
2013/02/05,24,57,,,38,19,,
2013/02/06,01,55,,,36,19,,
2013/02/06,02,50,,,32,19,,
2013/02/06,03,58,,,40,19,,
2013/02/06,04,50,,,32,19,,
2013/02/06,05,60,,,31,29,,
2013/02/06,06,73,,,31,42,,
2013/02/06,07,81,,,38,43,,
2013/02/06,08,100,,,57,44,,
2013/02/06,09,168,,,93,76,,
2013/02/06,10,161,,,83,78,,
2013/02/06,11,167,,,79,88,,
2013/02/06,12,160,,,75,86,,
2013/02/06,13,162,,,73,90,,
2013/02/06,14,162,,,77,86,,
2013/02/06,15,185,,,98,87,,
2013/02/06,16,164,,,81,84,,
2013/02/06,17,155,,,72,83,,
2013/02/06,18,139,,,71,69,,
2013/02/06,19,139,,,73,67,,
2013/02/06,20,136,,,72,65,,
2013/02/06,21,138,,,75,64,,
2013/02/06,22,130,,,71,59,,
2013/02/06,23,89,,,56,33,,
2013/02/06,24,65,,,39,27,,
2013/02/07,01,54,,,34,20,,
2013/02/07,02,48,,,29,19,,
2013/02/07,03,54,,,36,19,,
2013/02/07,04,47,,,29,18,,
2013/02/07,05,51,,,33,19,,
2013/02/07,06,46,,,28,19,,
2013/02/07,07,42,,,24,19,,
2013/02/07,08,78,,,47,32,,
2013/02/07,09,145,,,84,61,,
2013/02/07,10,156,,,84,72,,
2013/02/07,11,175,,,89,86,,
2013/02/07,12,172,,,89,84,,
2013/02/07,13,168,,,87,81,,
2013/02/07,14,150,,,75,76,,
2013/02/07,15,163,,,87,76,,
2013/02/07,16,145,,,71,74,,
2013/02/07,17,146,,,68,78,,
2013/02/07,18,141,,,64,77,,
2013/02/07,19,152,,,81,71,,
2013/02/07,20,154,,,85,70,,
2013/02/07,21,150,,,85,66,,
2013/02/07,22,124,,,66,58,,
2013/02/07,23,60,,,37,23,,
2013/02/07,24,48,,,30,19,,
2013/02/08,01,47,,,29,19,,
2013/02/08,02,48,,,30,19,,
2013/02/08,03,63,,,45,19,,
2013/02/08,04,50,,,32,19,,
2013/02/08,05,49,,,31,19,,
2013/02/08,06,44,,,26,19,,
2013/02/08,07,52,,,30,23,,
2013/02/08,08,81,,,47,34,,
2013/02/08,09,140,,,78,63,,
2013/02/08,10,178,,,105,74,,
2013/02/08,11,192,,,105,88,,
2013/02/08,12,184,,,101,84,,
2013/02/08,13,175,,,94,81,,
2013/02/08,14,172,,,94,79,,
2013/02/08,15,194,,,114,80,,
2013/02/08,16,171,,,94,78,,
2013/02/08,17,164,,,87,77,,
2013/02/08,18,165,,,83,83,,
2013/02/08,19,159,,,85,74,,
2013/02/08,20,149,,,81,69,,
2013/02/08,21,146,,,82,65,,
2013/02/08,22,116,,,59,58,,
2013/02/08,23,54,,,32,22,,
2013/02/08,24,49,,,30,19,,
2013/02/09,01,51,,,33,19,,
2013/02/09,02,45,,,27,18,,
2013/02/09,03,54,,,35,19,,
2013/02/09,04,45,,,27,18,,
2013/02/09,05,44,,,26,19,,
