計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/09/01,01,129,,,79,50,,
2012/09/01,02,124,,,74,50,,
2012/09/01,03,100,,,70,30,,
2012/09/01,04,75,,,56,19,,
2012/09/01,05,82,,,63,19,,
2012/09/01,06,109,,,78,31,,
2012/09/01,07,135,,,86,49,,
2012/09/01,08,155,,,106,49,,
2012/09/01,09,178,,,127,51,,
2012/09/01,10,187,,,135,52,,
2012/09/01,11,206,,,154,52,,
2012/09/01,12,193,,,140,53,,
2012/09/01,13,197,,,144,53,,
2012/09/01,14,191,,,138,53,,
2012/09/01,15,195,,,143,52,,
2012/09/01,16,209,,,158,51,,
2012/09/01,17,197,,,149,48,,
2012/09/01,18,187,,,139,48,,
2012/09/01,19,183,,,132,51,,
2012/09/01,20,169,,,116,53,,
2012/09/01,21,151,,,100,51,,
2012/09/01,22,139,,,89,50,,
2012/09/01,23,149,,,100,49,,
2012/09/01,24,116,,,68,48,,
2012/09/02,01,121,,,72,49,,
2012/09/02,02,120,,,72,48,,
2012/09/02,03,78,,,56,22,,
2012/09/02,04,70,,,49,21,,
2012/09/02,05,72,,,52,20,,
2012/09/02,06,93,,,64,29,,
2012/09/02,07,129,,,81,48,,
2012/09/02,08,136,,,87,49,,
2012/09/02,09,167,,,119,48,,
2012/09/02,10,166,,,118,48,,
2012/09/02,11,177,,,129,48,,
2012/09/02,12,188,,,140,48,,
2012/09/02,13,188,,,139,49,,
2012/09/02,14,182,,,133,49,,
2012/09/02,15,195,,,147,48,,
2012/09/02,16,191,,,140,51,,
2012/09/02,17,194,,,144,50,,
2012/09/02,18,186,,,136,50,,
2012/09/02,19,174,,,121,53,,
2012/09/02,20,159,,,105,54,,
2012/09/02,21,158,,,105,53,,
2012/09/02,22,148,,,96,52,,
2012/09/02,23,138,,,87,51,,
2012/09/02,24,123,,,72,51,,
2012/09/03,01,118,,,68,50,,
2012/09/03,02,120,,,70,50,,
2012/09/03,03,97,,,68,29,,
2012/09/03,04,77,,,57,20,,
2012/09/03,05,79,,,59,20,,
2012/09/03,06,94,,,67,27,,
2012/09/03,07,118,,,73,45,,
2012/09/03,08,145,,,98,47,,
2012/09/03,09,155,,,108,47,,
2012/09/03,10,161,,,112,49,,
2012/09/03,11,180,,,132,48,,
2012/09/03,12,200,,,152,48,,
2012/09/03,13,187,,,138,49,,
2012/09/03,14,174,,,125,49,,
2012/09/03,15,207,,,158,49,,
2012/09/03,16,188,,,139,49,,
2012/09/03,17,180,,,131,49,,
2012/09/03,18,183,,,134,49,,
2012/09/03,19,163,,,110,53,,
2012/09/03,20,163,,,111,52,,
2012/09/03,21,149,,,98,51,,
2012/09/03,22,136,,,86,50,,
2012/09/03,23,151,,,99,52,,
2012/09/03,24,109,,,58,51,,
